simulation_id,stressed_liquidity_requirement,available_resources,lcr,liquidity_shortfall,shortfall_flag
393,1024481983.5419439,1134253241.7038727,1.1071480610936821,0.0,False
394,1107529594.731258,1096107775.1749892,0.9896871202263086,11421819.556268692,True
395,1077284412.2281268,1107566397.1678374,1.0281095545391574,0.0,False
396,1077071147.9513624,1113015428.5910723,1.0333722435217745,0.0,False
397,1111117679.686365,1071643687.3786392,0.9644736169449954,39473992.30772567,True
398,1053740691.7638172,1074400448.238733,1.0196061105321217,0.0,False
399,1089985846.6916077,1138809882.9451835,1.0447932754372633,0.0,False
400,1108659292.2692091,1108958147.843259,1.000269564848402,0.0,False
401,1074588115.0525024,1070948007.5279597,0.9966125555703128,3640107.5245426893,True
402,1103092314.7605114,1135988005.6660275,1.0298213399416694,0.0,False
403,1199587727.8289552,1134553295.2256641,0.9457860137324079,65034432.603291035,True
404,1037309350.9236208,1138664573.0248003,1.0977097352982819,0.0,False
405,1112246741.5169275,1118484347.168935,1.005608113217307,0.0,False
406,1075579582.9228923,1115179749.938351,1.036817514616487,0.0,False
407,1106418817.627079,1110557250.953013,1.0037403858828158,0.0,False
408,1063456262.3045367,1108987405.247362,1.0428143070446152,0.0,False
409,1034554632.7002128,1111590005.700521,1.074462353717603,0.0,False
410,1104785831.9355555,1109754880.875495,1.0044977486100033,0.0,False
411,1070514434.0875305,1118403228.8201904,1.044734375556065,0.0,False
412,1077683998.849447,1061432774.3129047,0.9849202321330813,16251224.536542296,True
413,1065746985.517468,1086852912.9689465,1.0198038819140836,0.0,False
414,1075855804.5913944,1120613866.6952295,1.041602287139989,0.0,False
415,1068050014.4271988,1096568368.1526978,1.0267013279717931,0.0,False
416,1103627944.9200282,1066947879.8522578,0.9667641026701002,36680065.06777036,True
417,1106711384.0490856,1106928945.7958627,1.0001965839964355,0.0,False
418,1099476478.4148414,1130317330.6159177,1.0280504883974788,0.0,False
419,1104732385.3363335,1054099197.6410743,0.9541670106105887,50633187.69525921,True
420,1115608359.370142,1088951200.4968476,0.9761052714876172,26657158.873294353,True
421,1090550014.293874,1098900030.7930717,1.0076567020216898,0.0,False
422,1063453250.1759734,1073387674.788183,1.0093416655697518,0.0,False
423,1036099732.6959802,1067957881.6280484,1.0307481489732382,0.0,False
424,1060490323.3923304,1106356701.6538765,1.0432501619767989,0.0,False
425,1038314961.1371081,1117502545.1420858,1.0762654752833916,0.0,False
426,1080996311.7445972,1106064174.2302213,1.023189591132987,0.0,False
427,1057134456.3578515,1045017366.3835883,0.9885377967756247,12117089.974263191,True
428,1077642526.718349,1130479220.9003482,1.0490298896637813,0.0,False
429,1054491132.0449089,1078159156.5961342,1.0224449725862819,0.0,False
430,1099716973.8433735,1110950683.7629647,1.0102150918707118,0.0,False
431,1100080397.8214562,1052025813.0906972,0.9563172066096952,48054584.730759025,True
432,1082347213.8462741,1115221345.8120039,1.0303730000365658,0.0,False
433,1088339433.2208822,1123464885.9364264,1.0322743545288922,0.0,False
434,1067452580.3937666,1124581279.6579232,1.0535187232795697,0.0,False
435,1058801808.5943798,1086857408.3282206,1.0264974988766653,0.0,False
436,1092000061.6730583,1097369905.922857,1.00491743951147,0.0,False
437,1108097536.5579405,1096620509.7209125,0.9896425842866875,11477026.837028027,True
438,1098314919.715008,1111091627.6456654,1.0116330095324324,0.0,False
439,1025604475.6776652,1096512636.0714417,1.0691379201976707,0.0,False
440,1052414672.703182,1118120530.2098901,1.0624334297220879,0.0,False
441,1071452054.0414994,1087667832.722006,1.0151343950663412,0.0,False
442,1090654207.3462877,1081748060.0935955,0.9918341237830438,8906147.252692223,True
443,1108703718.533351,1089713794.3209455,0.9828719576790756,18989924.212405443,True
444,1072347809.2335464,1110464034.6985917,1.0355446480487414,0.0,False
445,1087447963.2235928,1104209571.0099366,1.0154137102217344,0.0,False
446,1078987462.1257188,1124467676.8774836,1.0421508278346108,0.0,False
447,1015830100.3920063,1088647960.7271507,1.0716831095151091,0.0,False
448,1016862818.7442641,1095203462.8422122,1.0770415071274726,0.0,False
449,1103720245.2927203,1130308941.48446,1.0240900683892848,0.0,False
450,1047480122.9896238,1135603560.3736343,1.0841289829276155,0.0,False
451,1114743784.8831713,1061884521.1393858,0.9525816923488608,52859263.7437855,True
452,1034521963.2215275,1113360851.9661963,1.0762080376710057,0.0,False
453,1065198314.7888412,1113412543.480933,1.0452631477375642,0.0,False
454,1045442934.654353,1114663020.2034411,1.066211251953196,0.0,False
455,1117654273.1667457,1126123640.4974127,1.0075778060657972,0.0,False
456,1065317360.4240127,1125036220.4228897,1.0560573423633197,0.0,False
457,1042048529.7721071,1094051376.6692054,1.0499044386238625,0.0,False
458,1079246170.8733685,1100096860.3928187,1.0193196789408825,0.0,False
459,1067899859.9332719,1113638271.047587,1.042830243574686,0.0,False
460,1091676308.9650874,1115314982.4955022,1.0216535554873627,0.0,False
461,1086885513.8151817,1119106584.3281646,1.0296453215204613,0.0,False
462,1098555500.5653262,1079562520.9273713,0.9827109512189589,18992979.63795495,True
463,1104769934.5131688,1054571085.7170988,0.9545617171251218,50198848.79606998,True
464,1109993834.9444284,1132910033.097955,1.0206453382280938,0.0,False
465,1040381964.009194,1118050944.189186,1.0746542931989023,0.0,False
466,1077780962.0352564,1099294208.4683373,1.0199606851400083,0.0,False
467,1092973936.639032,1105445430.5030153,1.011410604997896,0.0,False
468,1056440936.6148365,1088148802.1246572,1.0300138553996425,0.0,False
469,1099535038.859618,1136227714.4277542,1.0333710834774232,0.0,False
470,1061943648.4619169,1101070382.8408415,1.0368444544450117,0.0,False
471,1115856990.8761513,1065892715.0892918,0.9552234056914153,49964275.78685951,True
472,1046301764.5059294,1132506135.4965613,1.082389587703064,0.0,False
473,1168031689.606891,1119691729.8862123,0.9586141710444965,48339959.72067857,True
474,1076032876.4835644,1061823516.6340865,0.9867946787128721,14209359.849477887,True
475,1051912327.8252714,1110067654.1063697,1.055285335804866,0.0,False
476,1111542746.0642354,1137203028.2367258,1.0230852859805424,0.0,False
477,1082512402.4532976,1120235012.9695134,1.034847277897902,0.0,False
478,1029759988.9787836,1103703804.2213864,1.071806844346257,0.0,False
479,1105190945.2982547,1116846936.6486442,1.0105465859994391,0.0,False
480,1066019286.7166618,1125221231.4801795,1.0555355287668946,0.0,False
481,1116687998.3198369,1099692030.195996,0.9847800207852033,16995968.12384081,True
482,1073379744.2520472,1089980255.46342,1.0154656460588796,0.0,False
483,1061071591.5361284,1132234795.7557654,1.0670672976143043,0.0,False
484,1128431174.151337,1137055895.7626476,1.0076431082452124,0.0,False
485,1062121295.2062098,1089309030.3792872,1.025597580328901,0.0,False
486,1093886366.947666,1108492866.7221386,1.0133528492682746,0.0,False
487,1110373522.0174932,1093941747.5471845,0.9852015793384076,16431774.47030878,True
488,1139123085.3670232,1104017071.7381248,0.9691815449270899,35106013.62889838,True
489,1078272058.8575616,1132429807.9627135,1.0502264235266678,0.0,False
490,1070127935.7838967,1110616220.393991,1.037834994542438,0.0,False
491,1075084868.8920631,1138263338.0892932,1.0587660295715435,0.0,False
492,1079979086.6864781,1084020876.548937,1.0037424704906646,0.0,False
493,1089788274.026096,1072797923.77083,0.9844094943392103,16990350.25526607,True
494,1113761339.6176388,1085345261.4535308,0.9744863848714093,28416078.164108038,True
495,1069798684.2579454,1073413229.1620281,1.0033787150398206,0.0,False
496,1111263819.6905017,1103933299.4313815,0.9934034383831898,7330520.259120226,True
497,1116854285.8101416,1126625704.4544504,1.0087490541679938,0.0,False
498,1060909926.949161,1119431198.233826,1.0551613947594527,0.0,False
499,1122109574.4609256,1105245890.677994,0.9849714464908357,16863683.782931566,True
500,1043512626.6169214,1091976880.8772128,1.0464433807738514,0.0,False
501,1091370888.8051343,1121024959.772182,1.027171396333939,0.0,False
502,1062523272.6085361,1073581210.327427,1.0104072428378374,0.0,False
503,1075361060.770588,1114122905.7015655,1.0360454235744796,0.0,False
504,1108127869.7311213,1103664968.1978228,0.995972575318062,4462901.533298492,True
505,1060358040.1453347,1130556439.6717687,1.066202543734013,0.0,False
506,1063634652.3725846,1118228711.9802222,1.051327830929406,0.0,False
507,1067482650.403579,1109926314.2517977,1.0397605186671393,0.0,False
508,1080671747.4270303,1087487370.8486655,1.0063068396466017,0.0,False
509,1073772942.640369,1082070865.9885023,1.007727819372808,0.0,False
510,1102156510.7214208,1104203730.287437,1.0018574671982623,0.0,False
511,1064903841.3864418,1123490343.6290302,1.055015767589224,0.0,False
512,1088201531.1942809,1076118186.7780104,0.9888960417074498,12083344.416270494,True
513,1089072159.62582,1109747497.9529095,1.0189843603514694,0.0,False
514,1098153031.1378553,1063255672.4112033,0.9682217707941005,34897358.726652026,True
515,1042518086.7101114,1067527066.7997082,1.0239890131484606,0.0,False
516,1068288703.5918207,1114513474.9179657,1.0432699242917454,0.0,False
517,1067855982.9396132,1121394434.0769103,1.0501363966608264,0.0,False
518,1121122880.9952712,1112361190.483744,0.9921848972489535,8761690.5115273,True
519,1102288930.7251868,1127541378.330863,1.0229091002384127,0.0,False
520,1138370834.8616016,1084717879.2443392,0.95286864879687,53652955.61726236,True
521,1040057345.7300861,1106028388.5353072,1.0634301974559985,0.0,False
522,1078395891.7469623,1084364365.1177993,1.00553458467017,0.0,False
523,1105040276.7583947,1082516609.2228703,0.9796173334047181,22523667.53552437,True
524,1103287041.167324,1089591343.4309824,0.9875864600731183,13695697.736341715,True
525,1093812763.8306515,1116132561.6293654,1.0204055013223172,0.0,False
526,1080055431.8492298,1096237647.0092924,1.0149827635534927,0.0,False
527,1145622741.4651108,1083928684.868911,0.9461480168268128,61694056.59619975,True
528,1039399024.838616,1089931285.646532,1.048616806058445,0.0,False
529,1083957096.1480484,1113540045.3434641,1.0272916237188185,0.0,False
530,1070739881.9027652,1106025457.5696814,1.0329543862737343,0.0,False
531,1059390429.0565912,1071514896.7209246,1.0114447585439588,0.0,False
532,1092692545.7283776,1090213704.7567499,0.9977314378309634,2478840.9716277122,True
533,1082067696.7593691,1110312730.0898972,1.0261028338754754,0.0,False
534,1048633493.5727994,1096921001.8267221,1.046048031604829,0.0,False
535,1007379624.8034444,1119579508.6334822,1.1113779563011608,0.0,False
536,1088392265.531505,1112149248.0428789,1.0218275921868778,0.0,False
537,1067707937.2117295,1129047829.4278069,1.057450066706691,0.0,False
538,1091035419.5386496,1117501900.740206,1.024258131979572,0.0,False
539,1107489254.5054739,1130229065.9816496,1.0205327603709615,0.0,False
540,1094427923.7048986,1061177985.3644415,0.9696188870730764,33249938.34045708,True
541,1055092964.8792924,1117211491.015948,1.0588749315978638,0.0,False
542,1080952790.8548367,1133357770.5033474,1.0484803592644114,0.0,False
543,1091134058.9421215,1109691530.4807994,1.0170075082769112,0.0,False
544,1038325318.5880666,1053764993.5613096,1.0148697856989928,0.0,False
545,1103803024.9291716,1145741094.477605,1.0379941607345429,0.0,False
546,1111999633.9541183,1079046468.0343828,0.9703658482309401,32953165.91973543,True
547,1045627449.3280581,1117871189.4678054,1.069091281207444,0.0,False
548,1024647615.3931179,1121473056.8701627,1.0944963322243195,0.0,False
549,1095844007.5876203,1099109562.2192466,1.0029799447813883,0.0,False
550,1151921289.574664,1117660506.5377429,0.9702577048041435,34260783.03692126,True
551,1110623511.2927687,1097880016.9444714,0.9885258197591514,12743494.348297358,True
552,1120297058.454884,1118116813.9091327,0.9980538692578927,2180244.5457513332,True
553,1055513105.2363247,1085614930.4792066,1.0285186655604264,0.0,False
554,1062191841.3857639,1144082686.2336762,1.0770960966345546,0.0,False
555,1077759562.0642054,1133886830.4778895,1.0520777271566815,0.0,False
556,1069140425.5605155,1135051024.3133266,1.0616482149370194,0.0,False
557,1074282333.0963292,1127462496.5496666,1.049502967530016,0.0,False
558,1079309009.6701977,1110732218.01693,1.0291141907138663,0.0,False
559,1085292837.9206278,1084154853.4706557,0.9989514494059019,1137984.4499721527,True
560,1080193571.6350076,1095053865.1532793,1.0137570653154127,0.0,False
561,1091516229.6245708,1098647055.442442,1.0065329544576023,0.0,False
562,1062865493.9638778,1125778890.382951,1.0591922465978667,0.0,False
563,1053115210.7713128,1112603445.2282307,1.056487869369343,0.0,False
564,1068410783.7623196,1089198031.057797,1.0194562312655409,0.0,False
565,1086786331.9306803,1121562878.1854982,1.0319994328535926,0.0,False
566,1034691064.775708,1106345821.1778355,1.069252319693763,0.0,False
567,1054794121.6554879,1071940885.8278854,1.016256029323984,0.0,False
568,1091888944.1333482,1111316655.3477628,1.0177927538499207,0.0,False
569,1123246317.1716971,1131084530.5544765,1.0069781785730807,0.0,False
570,1068550820.2390417,1114649310.664785,1.0431411305411105,0.0,False
571,1076300946.9415135,1103148193.5913458,1.02494399612499,0.0,False
572,1092042340.8900518,1086058941.2402399,0.9945209087360704,5983399.649811983,True
573,1042242891.0537387,1120574809.099757,1.0751570662831025,0.0,False
574,1108193745.3474786,1078443146.4087446,0.9731539732437259,29750598.938734055,True
575,1064282841.4666481,1105115123.7788253,1.0383660064047522,0.0,False
576,1047304425.923532,1128631710.3487232,1.077653910756154,0.0,False
577,1089214984.0642762,1086536150.2652175,0.9975405830453572,2678833.7990586758,True
578,1087286644.2872233,1101915664.3106167,1.013454612084363,0.0,False
579,1090100715.890819,1084060790.6155,0.9944592961115677,6039925.275319099,True
580,1092514057.0757663,1117453875.9620686,1.022827915782664,0.0,False
581,1096217824.144144,1059795655.5125318,0.9667746976655407,36422168.6316123,True
582,1081937463.7926335,1104605801.2293296,1.020951615222967,0.0,False
583,1127642396.8378255,1098382039.0944102,0.9740517403163731,29260357.743415356,True
584,1102186674.8816714,1124606236.1128287,1.0203409837390425,0.0,False
585,1090008719.1986654,1086395358.6323051,0.9966850168235198,3613360.566360235,True
586,1153657966.6688943,1084669806.6105378,0.9402005082515444,68988160.05835652,True
587,1071326974.6915277,1126769511.007337,1.051751274471338,0.0,False
588,1079212049.2443273,1086859108.6174161,1.0070857802027353,0.0,False
589,1032291918.7592227,1093539472.0279455,1.05933162137154,0.0,False
590,1049294143.8429086,1120231610.551535,1.0676049391153817,0.0,False
591,1060592324.5125455,1108302079.27592,1.0449840656590665,0.0,False
592,1077829704.8883014,1120368473.4566758,1.0394670590126136,0.0,False
593,1079774274.6646578,1123684800.6782691,1.040666393934277,0.0,False
594,1093961047.7172122,1133640648.9013433,1.0362714936394959,0.0,False
595,1130975923.877889,1092878989.142132,0.9663149905038384,38096934.735756874,True
596,1116529196.2755232,1118611785.5177836,1.0018652349165678,0.0,False
597,1048607665.8218302,1087374631.0889196,1.0369699426493382,0.0,False
598,1086629458.522092,1122833389.9876456,1.0333176421655215,0.0,False
599,1120665014.4641535,1100140933.1859195,0.9816858017218931,20524081.278234005,True
600,1079037686.3669124,1091438037.3390732,1.011492046226775,0.0,False
601,1076862620.0319996,1063101546.3489178,0.9872211427650142,13761073.683081746,True
602,1082212011.4796288,1097134922.7932248,1.0137892678655387,0.0,False
603,1060593999.5856237,1123726612.1203406,1.0595257115912242,0.0,False
604,1052052326.6642339,1057670408.4870374,1.0053401163425177,0.0,False
605,1105529391.8978264,1070048095.2727572,0.9679056053279962,35481296.62506926,True
606,1060960886.6700689,1102244848.8853412,1.038911860685879,0.0,False
607,1101798639.6874487,1060834117.9352927,0.962820319179395,40964521.75215602,True
608,1018748033.6524493,1091119238.2396724,1.0710393563438405,0.0,False
609,1078539548.076799,1115978950.238225,1.0347130545450896,0.0,False
610,1100681610.0174294,1110743673.0890894,1.009141665473543,0.0,False
611,1051572550.6027172,1116675132.3109372,1.0619097385823792,0.0,False
