member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,member_concentration_ratio,funding_dependency_ratio,net_repo_dependency_ratio,scenario_name,severity_rank,reference_sofr_percent,sofr_spike_bp,funding_spread_increase_bp,stressed_sofr_percent,stressed_all_in_rate_percent,refinancing_horizon_hours,refinancing_cycle_multiplier,funding_concentration_factor,funding_dependency_factor,per_cycle_funding_unavailability_rate,effective_funding_unavailability_rate,repo_rollover_failure_outflow_usd,successful_repo_refinancing_usd,stressed_financing_outflow_usd,incremental_funding_cost_usd,additional_haircut_collateral_demand_usd,additional_margin_call_usd,additional_collateral_demand_usd,incremental_repo_funding_stress_outflow_usd,cumulative_incremental_repo_funding_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,repo_rollover_failure_rate,lender_withdrawal_rate,collateral_haircut_increase,collateral_call_rate,concentration_threshold,concentration_multiplier,funding_dependency_multiplier
SYN-MBR-0007,2026-07-08,2,day1_midday,6,48,19602886075.137417,4900721518.784354,14702164556.353062,8374609928.163417,6699687942.530734,1674921985.6326828,4515348277.426053,0.0,2840426291.7933702,14702164556.353062,2840426291.7933702,-11861738264.559692,28324738926.42297,19289792868.006428,37709369516.40356,8955975260.145844,35823901040.583374,28245768128.15227,-78970798.27069855,78970798.27069855,55113693908.5898,55113693908.5898,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2854548782912785,0.7458500146008931,0.3189416733385766,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,6699687942.530734,1674921985.6326828,0.0,0.0,0.0,0.0,0.0,0.0,14702164556.353062,28324738926.42297,-78970798.27069855,78970798.27069855,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0007,2026-07-08,3,day1_close,12,48,16335738395.94785,4083934598.9869614,12251803796.960888,8374609928.163417,6699687942.530734,1674921985.6326828,5418417932.911263,0.0,3743495947.2785807,12251803796.960888,3743495947.2785807,-8508307849.682307,36833046776.10528,19289792868.006428,37709369516.40356,16120755468.262518,35823901040.583374,44366523596.4148,7533476820.309517,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2854548782912785,0.7458500146008931,0.3189416733385766,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,6699687942.530734,1674921985.6326828,0.0,0.0,0.0,0.0,0.0,0.0,12251803796.960888,36833046776.10528,7533476820.309525,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0007,2026-07-08,4,day2_open,24,48,6534295358.37914,1633573839.594785,4900721518.784355,4187304964.081709,3349843971.265367,837460992.8163414,4515348277.426053,0.0,3677887284.609712,4900721518.784355,3677887284.609712,-1222834234.1746435,38055881010.27992,19289792868.006428,37709369516.40356,7164780208.116675,35823901040.583374,51531303804.53146,13475422794.25154,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2854548782912785,0.7458500146008931,0.3189416733385766,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3349843971.265367,837460992.8163414,0.0,0.0,0.0,0.0,0.0,0.0,4900721518.784355,38055881010.27992,13475422794.251541,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0007,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1395768321.3605697,1116614657.088456,279153664.2721138,1806139310.9704213,0.0,1526985646.6983075,0.0,1526985646.6983075,1526985646.6983075,36528895363.58161,19289792868.006428,37709369516.40356,3582390104.0583377,35823901040.583374,55113693908.5898,18584798545.008183,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2854548782912785,0.7458500146008931,0.3189416733385766,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1116614657.088456,279153664.2721138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36528895363.58161,18584798545.008186,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0008,2026-07-08,1,day1_open,0,48,5532186159.4576845,1383046539.8644211,4149139619.593264,1370110228.42382,1096088182.739056,274022045.6847639,420799914.7098007,0.0,146777869.0250368,4149139619.593264,146777869.0250368,-4002361750.568227,4002361750.568227,8103846067.536471,15842105094.4322,0.0,15049999839.71059,8103846067.536471,4101484316.968245,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2793784356656723,0.7649379663872454,0.353413660517718,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1096088182.739056,274022045.6847639,0.0,0.0,0.0,0.0,0.0,0.0,4149139619.593264,4002361750.568227,4101484316.9682446,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0008,2026-07-08,2,day1_midday,6,48,4741873850.96373,1185468462.7409325,3556405388.2227974,2055165342.6357296,1644132274.108584,411033068.52714586,1051999786.7745016,0.0,640966718.2473558,3556405388.2227974,640966718.2473558,-2915438669.975441,6917800420.543669,8103846067.536471,15842105094.4322,3762499959.927648,15049999839.71059,11866346027.46412,4948545606.92045,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2793784356656723,0.7649379663872454,0.353413660517718,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1644132274.108584,411033068.52714586,0.0,0.0,0.0,0.0,0.0,0.0,3556405388.2227974,6917800420.543669,4948545606.920452,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0008,2026-07-08,3,day1_close,12,48,3951561542.469775,987890385.6174438,2963671156.852331,2055165342.6357296,1644132274.108584,411033068.52714586,1262399744.129402,0.0,851366675.6022561,2963671156.852331,851366675.6022561,-2112304481.250075,9030104901.793743,8103846067.536471,15842105094.4322,6772499927.869766,15049999839.71059,18638845955.333885,9608741053.540142,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2793784356656723,0.7649379663872454,0.353413660517718,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1644132274.108584,411033068.52714586,0.0,0.0,0.0,0.0,0.0,0.0,2963671156.852331,9030104901.793743,9608741053.540142,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0008,2026-07-08,4,day2_open,24,48,1580624616.9879105,395156154.2469776,1185468462.7409327,1027582671.3178648,822066137.054292,205516534.26357293,1051999786.7745016,0.0,846483252.5109288,1185468462.7409327,846483252.5109288,-338985210.23000395,9369090112.023746,8103846067.536471,15842105094.4322,3009999967.942118,15049999839.71059,21648845923.276,12279755811.252254,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2793784356656723,0.7649379663872454,0.353413660517718,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,822066137.054292,205516534.26357293,0.0,0.0,0.0,0.0,0.0,0.0,1185468462.7409327,9369090112.023746,12279755811.252254,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0008,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,342527557.105955,274022045.684764,68505511.42119098,420799914.7098007,0.0,352294403.28860974,0.0,352294403.28860974,352294403.28860974,9016795708.735136,8103846067.536471,15842105094.4322,1504999983.971059,15049999839.71059,23153845907.247063,14137050198.511929,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2793784356656723,0.7649379663872454,0.353413660517718,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,274022045.684764,68505511.42119098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9016795708.735136,14137050198.511927,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0009,2026-07-08,1,day1_open,0,48,17462987533.64036,4365746883.41009,13097240650.23027,4003729308.4950657,3202983446.796053,800745861.6990128,1386113311.5462074,0.0,585367449.8471947,13097240650.23027,585367449.8471947,-12511873200.383076,12511873200.383076,16551149698.123262,32355630988.8124,0.0,30737849439.37178,16551149698.123262,4039276497.740186,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-16-v1,synthetic,False,False,0.285403166638031,0.6700666818841986,0.2711462082928437,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3202983446.796053,800745861.6990128,0.0,0.0,0.0,0.0,0.0,0.0,13097240650.23027,12511873200.383076,4039276497.7401867,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0009,2026-07-08,2,day1_midday,6,48,14968275028.834597,3742068757.208649,11226206271.625948,6005593962.742598,4804475170.194078,1201118792.5485191,3465283278.865518,0.0,2264164486.316999,11226206271.625948,2264164486.316999,-8962041785.308949,21473914985.692028,16551149698.123262,32355630988.8124,7684462359.842945,30737849439.37178,24235612057.96621,2761697072.2741814,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-16-v1,synthetic,False,False,0.285403166638031,0.6700666818841986,0.2711462082928437,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4804475170.194078,1201118792.5485191,0.0,0.0,0.0,0.0,0.0,0.0,11226206271.625948,21473914985.692028,2761697072.2741814,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0009,2026-07-08,3,day1_close,12,48,12473562524.028831,3118390631.007208,9355171893.021624,6005593962.742598,4804475170.194078,1201118792.5485191,4158339934.638621,0.0,2957221142.090102,9355171893.021624,2957221142.090102,-6397950750.931521,27871865736.62355,16551149698.123262,32355630988.8124,13832032247.717302,30737849439.37178,38067644305.68351,10195778569.05996,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-16-v1,synthetic,False,False,0.285403166638031,0.6700666818841986,0.2711462082928437,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4804475170.194078,1201118792.5485191,0.0,0.0,0.0,0.0,0.0,0.0,9355171893.021624,27871865736.62355,10195778569.05996,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0009,2026-07-08,4,day2_open,24,48,4989425009.611533,1247356252.4028833,3742068757.2086496,3002796981.371299,2402237585.097039,600559396.2742596,3465283278.865518,0.0,2864723882.5912585,3742068757.2086496,2864723882.5912585,-877344874.6173911,28749210611.24094,16551149698.123262,32355630988.8124,6147569887.874356,30737849439.37178,44215214193.55787,15466003582.316929,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-16-v1,synthetic,False,False,0.285403166638031,0.6700666818841986,0.2711462082928437,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2402237585.097039,600559396.2742596,0.0,0.0,0.0,0.0,0.0,0.0,3742068757.2086496,28749210611.24094,15466003582.316929,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0009,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1000932327.1237664,800745861.6990132,200186465.4247532,1386113311.5462074,0.0,1185926846.1214542,0.0,1185926846.1214542,1185926846.1214542,27563283765.119484,16551149698.123262,32355630988.8124,3073784943.937178,30737849439.37178,47288999137.49505,19725715372.375565,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-16-v1,synthetic,False,False,0.285403166638031,0.6700666818841986,0.2711462082928437,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,800745861.6990132,200186465.4247532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27563283765.119484,19725715372.375565,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0010,2026-07-08,1,day1_open,0,48,12811321095.056055,3202830273.764014,9608490821.292042,3047619021.468603,2438095217.1748824,609523804.2937207,1148888887.6339328,0.0,539365083.3402121,9608490821.292042,539365083.3402121,-9069125737.95183,9069125737.95183,12325756848.650797,24095464516.15945,0.0,22890691290.35148,12325756848.650797,3256631110.698965,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2438095217.1748824,609523804.2937207,0.0,0.0,0.0,0.0,0.0,0.0,9608490821.292042,9069125737.95183,3256631110.698967,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0010,2026-07-08,2,day1_midday,6,48,10981132367.190905,2745283091.797726,8235849275.393179,4571428532.202905,3657142825.762324,914285706.4405808,2872222219.084832,0.0,1957936512.6442509,8235849275.393179,1957936512.6442509,-6277912762.748928,15347038500.700758,12325756848.650797,24095464516.15945,5722672822.58787,22890691290.35148,18048429671.238663,2701391170.5379047,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3657142825.762324,914285706.4405808,0.0,0.0,0.0,0.0,0.0,0.0,8235849275.393179,15347038500.700758,2701391170.5379047,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0010,2026-07-08,3,day1_close,12,48,9150943639.325754,2287735909.8314385,6863207729.494316,4571428532.202905,3657142825.762324,914285706.4405808,3446666662.901798,0.0,2532380956.461217,6863207729.494316,2532380956.461217,-4330826773.033099,19677865273.73386,12325756848.650797,24095464516.15945,10300811080.658163,22890691290.35148,28349240751.896828,8671375478.162968,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3657142825.762324,914285706.4405808,0.0,0.0,0.0,0.0,0.0,0.0,6863207729.494316,19677865273.73386,8671375478.162968,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0010,2026-07-08,4,day2_open,24,48,3660377455.730302,915094363.9325756,2745283091.7977266,2285714266.1014524,1828571412.881162,457142853.2202904,2872222219.084832,0.0,2415079365.864541,2745283091.7977266,2415079365.864541,-330203725.9331856,20008068999.66705,12325756848.650797,24095464516.15945,4578138258.070296,22890691290.35148,32927379009.967125,12919310010.30008,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1828571412.881162,457142853.2202904,0.0,0.0,0.0,0.0,0.0,0.0,2745283091.7977266,20008068999.66705,12919310010.300076,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0010,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,761904755.3671508,609523804.2937206,152380951.07343018,1148888887.6339328,0.0,996507936.5605026,0.0,996507936.5605026,996507936.5605026,19011561063.106544,12325756848.650797,24095464516.15945,2289069129.035148,22890691290.35148,35216448139.00227,16204887075.89573,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-16-v1,synthetic,False,False,0.26133573787190656,0.7132043304792511,0.20635964317979555,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,609523804.2937206,152380951.07343018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19011561063.106544,16204887075.89573,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0011,2026-07-08,1,day1_open,0,48,28343342645.07956,7085835661.269889,21257506983.809666,7227414152.644317,5781931322.115454,1445482830.528863,2106687918.1732469,0.0,661205087.6443839,21257506983.809666,661205087.6443839,-20596301896.165283,20596301896.165283,26334996795.97564,51481948623.71178,0.0,48907851192.52619,26334996795.97564,5738694899.810356,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,5781931322.115454,1445482830.528863,0.0,0.0,0.0,0.0,0.0,0.0,21257506983.809666,20596301896.165283,5738694899.810356,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0011,2026-07-08,2,day1_midday,6,48,24294293695.782475,6073573423.945619,18220720271.836857,10841121228.966476,8672896983.17318,2168224245.793295,5266719795.433117,0.0,3098495549.639822,18220720271.836857,3098495549.639822,-15122224722.197037,35718526618.36231,26334996795.97564,51481948623.71178,12226962798.131548,48907851192.52619,38561959594.10719,2843432975.744873,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,8672896983.17318,2168224245.793295,0.0,0.0,0.0,0.0,0.0,0.0,18220720271.836857,35718526618.36231,2843432975.7448807,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0011,2026-07-08,3,day1_close,12,48,20245244746.4854,5061311186.621349,15183933559.864048,10841121228.966476,8672896983.17318,2168224245.793295,6320063754.51974,0.0,4151839508.726445,15183933559.864048,4151839508.726445,-11032094051.137604,46750620669.49992,26334996795.97564,51481948623.71178,22008533036.636787,48907851192.52619,60570492630.74397,13819871961.244057,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,8672896983.17318,2168224245.793295,0.0,0.0,0.0,0.0,0.0,0.0,15183933559.864048,46750620669.49992,13819871961.24405,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0011,2026-07-08,4,day2_open,24,48,8098097898.594159,2024524474.64854,6073573423.94562,5420560614.483237,4336448491.58659,1084112122.8966477,5266719795.433117,0.0,4182607672.5364695,6073573423.94562,4182607672.5364695,-1890965751.40915,48641586420.909065,26334996795.97564,51481948623.71178,9781570238.50524,48907851192.52619,70352062869.2492,21710476448.34014,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4336448491.58659,1084112122.8966477,0.0,0.0,0.0,0.0,0.0,0.0,6073573423.94562,48641586420.909065,21710476448.34014,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0011,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1806853538.1610792,1445482830.5288634,361370707.6322157,2106687918.1732469,0.0,1745317210.5410311,0.0,1745317210.5410311,1745317210.5410311,46896269210.368034,26334996795.97564,51481948623.71178,4890785119.25262,48907851192.52619,75242847988.50183,28346578778.1338,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2977758440804922,0.805841243447039,0.38634588171629775,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1445482830.5288634,361370707.6322157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46896269210.368034,28346578778.133797,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0012,2026-07-08,1,day1_open,0,48,67336271785.16653,16834067946.291632,50502203838.87489,16933993367.537731,13547194694.030188,3386798673.507545,5738776024.852273,0.0,2351977351.3447275,50502203838.87489,2351977351.3447275,-48150226487.53017,48150226487.53017,74328678418.82767,145304183375.15186,0.0,138038974206.39426,74328678418.82767,26178451931.2975,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,13547194694.030188,3386798673.507545,0.0,0.0,0.0,0.0,0.0,0.0,50502203838.87489,48150226487.53017,26178451931.2975,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0012,2026-07-08,2,day1_midday,6,48,57716804387.28559,14429201096.821398,43287603290.4642,25400990051.3066,20320792041.04528,5080198010.261318,14346940062.130682,0.0,9266742051.869364,43287603290.4642,9266742051.869364,-34020861238.594837,82171087726.12498,74328678418.82767,145304183375.15186,34509743551.598564,138038974206.39426,108838421970.42624,26667334244.30125,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,20320792041.04528,5080198010.261318,0.0,0.0,0.0,0.0,0.0,0.0,43287603290.4642,82171087726.12498,26667334244.301254,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0012,2026-07-08,3,day1_close,12,48,48097336989.40466,12024334247.351166,36073002742.0535,25400990051.3066,20320792041.04528,5080198010.261318,17216328074.556816,0.0,12136130064.295498,36073002742.0535,12136130064.295498,-23936872677.758,106107960403.88298,74328678418.82767,145304183375.15186,62117538392.87742,138038974206.39426,170955960363.30365,64847999959.42067,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,20320792041.04528,5080198010.261318,0.0,0.0,0.0,0.0,0.0,0.0,36073002742.0535,106107960403.88298,64847999959.42067,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0012,2026-07-08,4,day2_open,24,48,19238934795.761868,4809733698.940467,14429201096.8214,12700495025.6533,10160396020.52264,2540099005.130659,14346940062.130682,0.0,11806841057.000025,14429201096.8214,11806841057.000025,-2622360039.821377,108730320443.70436,74328678418.82767,145304183375.15186,27607794841.27885,138038974206.39426,198563755204.5825,89833434760.87817,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,10160396020.52264,2540099005.130659,0.0,0.0,0.0,0.0,0.0,0.0,14429201096.8214,108730320443.70436,89833434760.87813,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0012,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4233498341.884433,3386798673.507547,846699668.3768864,5738776024.852273,0.0,4892076356.475387,0.0,4892076356.475387,4892076356.475387,103838244087.22896,74328678418.82767,145304183375.15186,13803897420.639427,138038974206.39426,212367652625.22192,108529408537.99297,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2660186781845312,0.7860235173781853,0.2865455020378447,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3386798673.507547,846699668.3768864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103838244087.22896,108529408537.99297,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0013,2026-07-08,1,day1_open,0,48,24641592410.060764,6160398102.515191,18481194307.54557,5804465732.042154,4643572585.633723,1160893146.408431,1891425451.2332628,0.0,730532304.8248317,18481194307.54557,730532304.8248317,-17750662002.72074,17750662002.72074,34504152788.51093,67451727255.73568,0.0,64079140892.94889,34504152788.51093,16753490785.790192,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2779980045983231,0.701323609530942,0.3139853860443296,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4643572585.633723,1160893146.408431,0.0,0.0,0.0,0.0,0.0,0.0,18481194307.54557,17750662002.72074,16753490785.790192,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
