member_id,as_of_date,maturity_bucket,market_value_usd,valuation_source,modified_duration,convexity,liquidation_days,gross_member_value_usd,member_position_concentration,scenario_name,scenario_family,base_yield_shock_bp,liquidation_horizon_factor,horizon_scaled_shock_bp,market_impact_bp,effective_yield_shock_bp,yield_change_decimal,duration_return,convexity_return,estimated_price_return,stressed_price_factor,stressed_market_value_usd,treasury_pnl_usd,treasury_loss_usd
SYN-MBR-0008,2026-07-08,notes_5_7y,74897842.97,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,746190629.65,0.10037360426936849,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,2.3780806530557324,108.44409783103787,0.010844409783103786,-0.05693315136129488,0.0019404201884739723,-0.054992731172820906,0.9450072688271791,70779006.02612664,-4118836.9438733608,4118836.9438733608
SYN-MBR-0008,2026-07-08,notes_7_10y,208469570.82,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,746190629.65,0.2793784356656723,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,6.237471135552987,162.12204381675195,0.016212204381675196,-0.11429604089081012,0.007753649341939648,-0.10654239154887048,0.8934576084511295,186258724.17967057,-22210846.64032942,22210846.64032942
SYN-MBR-0008,2026-07-08,bonds_10_20y,61297422.05,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,746190629.65,0.08214713454489705,bear_steepener,steepening,110.0,2.0,220.0,2.982121386658118,222.98212138665812,0.022298212138665813,-0.22744176381439127,0.03281587746234226,-0.194625886352049,0.805374113647951,49367356.95242311,-11930065.097576886,11930065.097576886
SYN-MBR-0008,2026-07-08,bonds_20_30y,61297422.05,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,746190629.65,0.08214713454489705,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,3.3341130688617437,282.8426102563355,0.02828426102563355,-0.41860706317937657,0.10799992193843336,-0.31060714124094324,0.6893928587590568,42258005.02160994,-19039417.028390057,19039417.028390057
SYN-MBR-0008,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,746190629.65,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0009,2026-07-08,bills_0_1y,184955860.97,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1805458327.7400002,0.10244260868735768,bear_steepener,steepening,25.0,1.0,25.0,2.8924832618376084,27.892483261837608,0.002789248326183761,-0.0013388391965682052,1.3614835893958093e-06,-0.0013374777129788093,0.9986625222870212,184708486.62806782,-247374.34193217754,247374.34193217754
SYN-MBR-0009,2026-07-08,notes_1_2y,225134298.27,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1805458327.7400002,0.12469648000782939,bear_steepener,steepening,35.0,1.0,35.0,3.2545803160035036,38.254580316003505,0.0038254580316003507,-0.005470404985188501,1.9756074354573102e-05,-0.005450648910833928,0.9945493510891661,223907170.25234327,-1227128.0176567435,1227128.0176567435
SYN-MBR-0009,2026-07-08,notes_2_3y,225134298.27,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1805458327.7400002,0.12469648000782939,bear_steepener,steepening,45.0,1.0,45.0,3.2545803160035036,48.254580316003505,0.00482545803160035,-0.01129157179394482,8.382616277305078e-05,-0.01120774563117177,0.9887922543688282,222611050.3221375,-2523247.947862506,2523247.947862506
SYN-MBR-0009,2026-07-08,notes_3_5y,208490174.445,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1805458327.7400002,0.11547769961878852,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,4.395379204689789,89.2481929470755,0.008924819294707549,-0.03284333500452378,0.0006571322954062693,-0.03218620270911751,0.9678137972908825,201779667.42745394,-6710507.017546058,6710507.017546058
SYN-MBR-0009,2026-07-08,notes_5_7y,208490174.445,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1805458327.7400002,0.11547769961878852,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,4.395379204689789,110.46139638267192,0.011046139638267193,-0.05799223310090276,0.0020132838149836112,-0.05597894928591915,0.9440210507140808,196819113.5431309,-11671060.901869088,11671060.901869088
SYN-MBR-0009,2026-07-08,notes_7_10y,237969997.37,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1805458327.7400002,0.13180586542137543,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,5.827790705829788,161.71236338702874,0.016171236338702873,-0.11400721618785525,0.007714512099304438,-0.10629270408855082,0.8937072959114492,212675522.85759738,-25294474.512402624,25294474.512402624
SYN-MBR-0009,2026-07-08,bonds_10_20y,257641761.985,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1805458327.7400002,0.14270158331901547,bear_steepener,steepening,110.0,2.0,220.0,7.05780650498716,227.05780650498716,0.022705780650498716,-0.2315989626350869,0.034026463346605085,-0.1975724992884818,0.8024275007115182,206738835.1485354,-50902926.83646461,50902926.83646461
SYN-MBR-0009,2026-07-08,bonds_20_30y,257641761.985,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1805458327.7400002,0.14270158331901547,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,7.890867558595749,287.39936474606947,0.028739936474606948,-0.42535105982418286,0.1115078330561998,-0.31384322676798304,0.686156773232017,176782640.05343893,-80859121.93156108,80859121.93156108
SYN-MBR-0009,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1805458327.7400002,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0010,2026-07-08,bills_0_1y,163905734.0,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1300930058.47,0.12599119601615366,bear_steepener,steepening,25.0,1.0,25.0,2.6902118654371465,27.690211865437146,0.0027690211865437145,-0.0013291301695409828,1.341808708017393e-06,-0.0013277883608329654,0.9986722116391671,163688101.874121,-217632.1258789897,217632.1258789897
SYN-MBR-0010,2026-07-08,notes_1_2y,127248804.1,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1300930058.47,0.0978137166341248,bear_steepener,steepening,35.0,1.0,35.0,2.311118539049647,37.311118539049644,0.0037311118539049646,-0.005335489951084099,1.8793614149572694e-05,-0.005316696336934526,0.9946833036630655,126572260.84936222,-676543.2506377697,676543.2506377697
SYN-MBR-0010,2026-07-08,notes_2_3y,127248804.1,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1300930058.47,0.0978137166341248,bear_steepener,steepening,45.0,1.0,45.0,2.311118539049647,47.311118539049644,0.004731111853904965,-0.011070801738137617,8.058030974697627e-05,-0.01099022142839064,0.9890097785716093,125850311.56644309,-1398492.5335569084,1398492.5335569084
SYN-MBR-0010,2026-07-08,notes_3_5y,169989758.375,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1300930058.47,0.13066786893595328,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,3.888648132599266,88.74146187498498,0.008874146187498497,-0.03265685796999447,0.0006496913820960264,-0.03200716658789844,0.9679928334121015,164548867.86045477,-5440890.514545232,5440890.514545232
SYN-MBR-0010,2026-07-08,notes_5_7y,169989758.375,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1300930058.47,0.13066786893595328,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,3.888648132599266,109.9546653105814,0.01099546653105814,-0.05772619928805524,0.001994854689887726,-0.05573134459816751,0.9442686554018325,160516000.57284364,-9473757.802156359,9473757.802156359
SYN-MBR-0010,2026-07-08,notes_7_10y,220752112.09,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1300930058.47,0.16968791723486082,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,5.5710049392531165,161.4555776204521,0.01614555776204521,-0.11382618222241872,0.007690031545702381,-0.10613615067671633,0.8938638493232837,197322332.65901238,-23429779.430987626,23429779.430987626
SYN-MBR-0010,2026-07-08,bonds_10_20y,160897543.715,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1300930058.47,0.12367885780441468,bear_steepener,steepening,110.0,2.0,220.0,5.320955658671983,225.32095565867198,0.0225320955658672,-0.22982737477184542,0.033507891818898565,-0.19631948295294685,0.8036805170470531,129310221.12447204,-31587322.590527967,31587322.590527967
SYN-MBR-0010,2026-07-08,bonds_20_30y,160897543.715,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1300930058.47,0.12367885780441468,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,5.949009279026361,285.4575064665001,0.02854575064665001,-0.4224771095704202,0.11000608379739713,-0.31247102577302305,0.687528974226977,110621723.18601415,-50275820.52898586,50275820.52898586
SYN-MBR-0010,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1300930058.47,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0011,2026-07-08,bills_0_1y,405465253.76,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,3647380112.09,0.11116616346511324,bear_steepener,steepening,25.0,1.0,25.0,4.632358707574949,29.632358707574948,0.0029632358707574946,-0.0014223532179635974,1.5366341945051872e-06,-0.0014208165837690922,0.9985791834162309,404889162.0033156,-576091.7566843629,576091.7566843629
SYN-MBR-0011,2026-07-08,notes_1_2y,422936381.68,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,3647380112.09,0.1159562120432936,bear_steepener,steepening,35.0,1.0,35.0,4.751109315362103,39.7511093153621,0.00397511093153621,-0.00568440863209678,2.133203433932521e-05,-0.005663076597757454,0.9943369234022426,420541260.5545678,-2395121.1254321933,2395121.1254321933
SYN-MBR-0011,2026-07-08,notes_2_3y,422936381.68,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,3647380112.09,0.1159562120432936,bear_steepener,steepening,45.0,1.0,45.0,4.751109315362103,49.7511093153621,0.00497511093153621,-0.01164175957979473,8.910622361192793e-05,-0.011552653356182802,0.9884473466438172,418050344.27073276,-4886037.409267247,4886037.409267247
SYN-MBR-0011,2026-07-08,notes_3_5y,543050845.78,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,3647380112.09,0.1488879220402461,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,7.806372846890093,92.6591865892758,0.00926591865892758,-0.034098580664853495,0.000708322300899364,-0.03339025836395413,0.9666097416360458,524918237.73464197,-18132608.045358002,18132608.045358002
SYN-MBR-0011,2026-07-08,notes_5_7y,543050845.78,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,3647380112.09,0.1488879220402461,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,7.806372846890093,113.87239002487223,0.011387239002487223,-0.059783004763057916,0.0021395419996461424,-0.05764346276341177,0.9423565372365882,511747514.57264125,-31303331.207358718,31303331.207358718
SYN-MBR-0011,2026-07-08,notes_7_10y,520880617.13,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,3647380112.09,0.1428095238561599,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,9.3246715046682,165.20924418586716,0.016520924418586717,-0.11647251715103635,0.008051757837517317,-0.10842075931351904,0.891579240686481,464406345.109071,-56474272.02092898,56474272.02092898
SYN-MBR-0011,2026-07-08,bonds_10_20y,394529893.14,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,3647380112.09,0.10816802225582373,bear_steepener,steepening,110.0,2.0,220.0,9.11397725135822,229.11397725135822,0.022911397725135823,-0.23369625679638537,0.03464552161747769,-0.19905073517890767,0.8009492648210923,315998427.8604271,-78531465.2795729,78531465.2795729
SYN-MBR-0011,2026-07-08,bonds_20_30y,394529893.14,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,3647380112.09,0.10816802225582373,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,10.189736339711834,289.69823352718555,0.028969823352718554,-0.42875338562023463,0.11329883978684183,-0.31545454583339283,0.6845454541666072,270073644.8818243,-124456248.25817567,124456248.25817567
SYN-MBR-0011,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,3647380112.09,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0012,2026-07-08,bills_0_1y,1186109035.62,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,9504471585.21,0.1247948426155238,bear_steepener,steepening,25.0,1.0,25.0,8.820734785174428,33.82073478517443,0.003382073478517443,-0.0016233952696883725,2.001723677465938e-06,-0.0016213935460109065,0.9983786064539891,1184185886.0847805,-1923149.535219431,1923149.535219431
SYN-MBR-0012,2026-07-08,notes_1_2y,1253582858.145,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,9504471585.21,0.13189400872066495,bear_steepener,steepening,35.0,1.0,35.0,9.118466828779045,44.11846682877905,0.004411846682877905,-0.006308940756515404,2.6276928056848046e-05,-0.006282663828458556,0.9937173361715415,1245707018.4661567,-7875839.67884326,7875839.67884326
SYN-MBR-0012,2026-07-08,notes_2_3y,1253582858.145,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,9504471585.21,0.13189400872066495,bear_steepener,steepening,45.0,1.0,45.0,9.118466828779045,54.11846682877905,0.005411846682877905,-0.012663721237934297,0.0001054371042683157,-0.01255828413366598,0.987441715866334,1237840008.427322,-15742849.71767807,15742849.71767807
SYN-MBR-0012,2026-07-08,notes_3_5y,1264183483.97,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,9504471585.21,0.13300933909226562,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,12.960777670600097,97.8135914129858,0.00978135914129858,-0.035995401639978775,0.0007893186398712887,-0.03520608300010748,0.9647939169998925,1219676535.3059871,-44506948.66401291,44506948.66401291
SYN-MBR-0012,2026-07-08,notes_5_7y,1264183483.97,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,9504471585.21,0.13300933909226562,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,12.960777670600097,119.02679484858223,0.011902679484858222,-0.06248906729550567,0.0023376173521678693,-0.0601514499433378,0.9398485500566622,1188141014.4147842,-76042469.55521584,76042469.55521584
SYN-MBR-0012,2026-07-08,notes_7_10y,1270643774.84,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,9504471585.21,0.13368904977497761,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,15.922267314137926,171.80683999533687,0.017180683999533687,-0.12112382219671249,0.00870768912940907,-0.11241613306730341,0.8875838669326965,1127802915.1664457,-142840859.67355418,142840859.67355418
SYN-MBR-0012,2026-07-08,bonds_10_20y,1006093045.26,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,9504471585.21,0.10585470599181876,bear_steepener,steepening,110.0,2.0,220.0,15.982432520249832,235.98243252024983,0.023598243252024982,-0.2407020811706548,0.03675388758239501,-0.2039481935882598,0.7960518064117402,800902186.0975118,-205190859.16248822,205190859.16248822
SYN-MBR-0012,2026-07-08,bonds_20_30y,1006093045.26,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,9504471585.21,0.10585470599181876,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,17.868902780540957,297.3773999680147,0.029737739996801467,-0.44011855195266175,0.11938497931584438,-0.32073357263681734,0.6792664273631827,683405228.4487051,-322687816.8112949,322687816.8112949
SYN-MBR-0012,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,9504471585.21,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0013,2026-07-08,bills_0_1y,303191219.23,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,2800490810.77,0.10826360081739995,bear_steepener,steepening,25.0,1.0,25.0,3.8909886802416698,28.89098868024167,0.002889098868024167,-0.0013867674566516001,1.4607061471132413e-06,-0.001385306750504487,0.9986146932494955,302771206.387307,-420012.84269303083,420012.84269303083
SYN-MBR-0013,2026-07-08,notes_1_2y,257822298.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,2800490810.77,0.0920632544975612,bear_steepener,steepening,35.0,1.0,35.0,3.530386720889395,38.530386720889396,0.0038530386720889397,-0.005509845301087183,2.0041974461627414e-05,-0.005489803326625556,0.9945101966733745,256406904.5194987,-1415393.7105012834,1415393.7105012834
SYN-MBR-0013,2026-07-08,notes_2_3y,257822298.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,2800490810.77,0.0920632544975612,bear_steepener,steepening,45.0,1.0,45.0,3.530386720889395,48.530386720889396,0.00485303867208894,-0.011356110492688119,8.47871436700468e-05,-0.011271323349018071,0.988728676650982,254916299.7400627,-2905998.4899372756,2905998.4899372756
SYN-MBR-0013,2026-07-08,notes_3_5y,389265428.645,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,2800490810.77,0.13899900229916154,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,6.392820266728676,91.24563400911438,0.009124563400911438,-0.033578393315354095,0.0006868756723723331,-0.03289151764298176,0.9671084823570182,376461897.93092006,-12803530.714079916,12803530.714079916
SYN-MBR-0013,2026-07-08,notes_5_7y,389265428.645,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,2800490810.77,0.13899900229916154,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,6.392820266728676,112.45883744471081,0.01124588374447108,-0.05904088965847317,0.0020867533697036217,-0.05695413628876955,0.9430458637112304,367095152.36944634,-22170276.275553644,22170276.275553644
