observation_date,sofr_spike_score,treasury_yield_shock_score,settlement_fail_score,financing_disruption_score,reserve_contraction_score,available_component_count,combined_stress_score
2000-05-31,,0.9805240297043576,,,,1,
2000-06-01,,0.8451029844472467,,,,1,
2000-06-02,,0.8968053804119378,,,,1,
2000-06-05,,0.8451029844472467,,,,1,
2000-06-06,,0.05191256830601093,,,,1,
2000-06-07,,0.6223903600952782,,,,1,
2000-06-08,,0.29164915230489,,,,1,
2000-06-09,,0.005604595768530195,,,,1,
2000-06-12,,0.29164915230489,,,,1,
2000-06-13,,0.6223903600952782,,,,1,
2000-06-14,,0.6223903600952782,,,,1,
2000-06-15,,0.05191256830601093,,,,1,
2000-06-16,,0.6223903600952782,,,,1,
2000-06-19,,0.15461678576432675,,,,1,
2000-06-20,,0.4221661762645369,,,,1,
2000-06-21,,0.7665685862407174,,,,1,
2000-06-22,,0.15461678576432675,,,,1,
2000-06-23,,0.6223903600952782,,,,1,
2000-06-26,,0.7011349306431274,,,,1,
2000-06-27,,0.29164915230489,,,,1,
2000-06-28,,0.6223903600952782,,,,1,
2000-06-29,,0.7665685862407174,,,,1,
2000-06-30,,0.15461678576432675,,,,1,
2000-07-03,,0.8737564803138573,,,,1,
2000-07-05,,0.4221661762645369,,,,1,
2000-07-06,,0.5318060809864088,,,,1,
2000-07-07,,0.6223903600952782,,,,1,
2000-07-10,,0.5318060809864088,,,,1,
2000-07-11,,0.15461678576432675,,,,1,
2000-07-12,,0.6223903600952782,,,,1,
2000-07-13,,0.7665685862407174,,,,1,
2000-07-14,,0.8737564803138573,,,,1,
2000-07-17,,0.6223903600952782,,,,1,
2000-07-18,,0.05191256830601093,,,,1,
2000-07-19,,0.05191256830601093,,,,1,
2000-07-20,,0.949978982765868,,,,1,
2000-07-21,,0.4221661762645369,,,,1,
2000-07-24,,0.7011349306431274,,,,1,
2000-07-25,,0.005604595768530195,,,,1,
2000-07-26,,0.5318060809864088,,,,1,
2000-07-27,,0.29164915230489,,,,1,
2000-07-28,,0.15461678576432675,,,,1,
2000-07-31,,0.8737564803138573,,,,1,
2000-08-01,,0.4221661762645369,,,,1,
2000-08-02,,0.29164915230489,,,,1,
2000-08-03,,0.29164915230489,,,,1,
2000-08-04,,0.6223903600952782,,,,1,
2000-08-07,,0.5318060809864088,,,,1,
2000-08-08,,0.4221661762645369,,,,1,
2000-08-09,,0.8737564803138573,,,,1,
2000-08-10,,0.4221661762645369,,,,1,
2000-08-11,,0.7665685862407174,,,,1,
2000-08-14,,0.29164915230489,,,,1,
2000-08-15,,0.29164915230489,,,,1,
2000-08-16,,0.15461678576432675,,,,1,
2000-08-17,,0.15461678576432675,,,,1,
2000-08-18,,0.29164915230489,,,,1,
2000-08-21,,0.5318060809864088,,,,1,
2000-08-22,,0.15461678576432675,,,,1,
2000-08-23,,0.6223903600952782,,,,1,
2000-08-24,,0.29164915230489,,,,1,
2000-08-25,,0.05191256830601093,,,,1,
2000-08-28,,0.5318060809864088,,,,1,
2000-08-29,,0.5318060809864088,,,,1,
2000-08-30,,0.29164915230489,,,,1,
2000-08-31,,0.7665685862407174,,,,1,
2000-09-01,,0.7665685862407174,,,,1,
2000-09-05,,0.005604595768530195,,,,1,
2000-09-06,,0.5318060809864088,,,,1,
2000-09-07,,0.29164915230489,,,,1,
2000-09-08,,0.5318060809864088,,,,1,
2000-09-11,,0.29164915230489,,,,1,
2000-09-12,,0.15461678576432675,,,,1,
2000-09-13,,0.4221661762645369,,,,1,
2000-09-14,,0.7011349306431274,,,,1,
2000-09-15,,0.7665685862407174,,,,1,
2000-09-18,,0.5318060809864088,,,,1,
2000-09-19,,0.29164915230489,,,,1,
2000-09-20,,0.6223903600952782,,,,1,
2000-09-21,,0.4221661762645369,,,,1,
2000-09-22,,0.29164915230489,,,,1,
2000-09-25,,0.05191256830601093,,,,1,
2000-09-26,,0.29164915230489,,,,1,
2000-09-27,,0.6223903600952782,,,,1,
2000-09-28,,0.4221661762645369,,,,1,
2000-09-29,,0.4221661762645369,,,,1,
2000-10-02,,0.4221661762645369,,,,1,
2000-10-03,,0.29164915230489,,,,1,
2000-10-04,,0.5318060809864088,,,,1,
2000-10-05,,0.29164915230489,,,,1,
2000-10-06,,0.5318060809864088,,,,1,
2000-10-10,,0.15461678576432675,,,,1,
2000-10-11,,0.4221661762645369,,,,1,
2000-10-12,,0.810074260893933,,,,1,
2000-10-13,,0.05191256830601093,,,,1,
2000-10-16,,0.7665685862407174,,,,1,
2000-10-17,,0.7665685862407174,,,,1,
2000-10-18,,0.05191256830601093,,,,1,
2000-10-19,,0.4221661762645369,,,,1,
2000-10-20,,0.15461678576432675,,,,1,
2000-10-23,,0.5318060809864088,,,,1,
2000-10-24,,0.29164915230489,,,,1,
2000-10-25,,0.4221661762645369,,,,1,
2000-10-26,,0.29164915230489,,,,1,
2000-10-27,,0.5318060809864088,,,,1,
2000-10-30,,0.29164915230489,,,,1,
2000-10-31,,0.29164915230489,,,,1,
2000-11-01,,0.5318060809864088,,,,1,
2000-11-02,,0.005604595768530195,,,,1,
2000-11-03,,0.7665685862407174,,,,1,
2000-11-06,,0.4221661762645369,,,,1,
2000-11-07,,0.6223903600952782,,,,1,
2000-11-08,,0.15461678576432675,,,,1,
2000-11-09,,0.6223903600952782,,,,1,
2000-11-10,,0.15461678576432675,,,,1,
2000-11-13,,0.4221661762645369,,,,1,
2000-11-14,,0.29164915230489,,,,1,
2000-11-15,,0.29164915230489,,,,1,
2000-11-16,,0.29164915230489,,,,1,
2000-11-17,,0.15461678576432675,,,,1,
2000-11-20,,0.15461678576432675,,,,1,
2000-11-21,,0.15461678576432675,,,,1,
2000-11-22,,0.5318060809864088,,,,1,
2000-11-24,,0.15461678576432675,,,,1,
2000-11-27,,0.29164915230489,,,,1,
2000-11-28,,0.6223903600952782,,,,1,
2000-11-29,,0.810074260893933,,,,1,
2000-11-30,,0.810074260893933,,,,1,
2000-12-01,,0.5318060809864088,,,,1,
2000-12-04,,0.7011349306431274,,,,1,
2000-12-05,,0.8451029844472467,,,,1,
2000-12-06,,0.8737564803138573,,,,1,
2000-12-07,,0.15461678576432675,,,,1,
2000-12-08,,0.5318060809864088,,,,1,
2000-12-11,,0.15461678576432675,,,,1,
2000-12-12,,0.05191256830601093,,,,1,
2000-12-13,,0.7665685862407174,,,,1,
2000-12-14,,0.5318060809864088,,,,1,
2000-12-15,,0.4221661762645369,,,,1,
2000-12-18,,0.6223903600952782,,,,1,
2000-12-19,,0.15461678576432675,,,,1,
2000-12-20,,0.8737564803138573,,,,1,
2000-12-21,,0.9956564382793891,,,,1,
2000-12-22,,0.8737564803138573,,,,1,
2000-12-26,,0.9979683340339078,,,,1,
2000-12-27,,0.810074260893933,,,,1,
2000-12-28,,0.8737564803138573,,,,1,
2000-12-29,,0.7665685862407174,,,,1,
2001-01-02,,0.9812946616225304,,,,1,
2001-01-03,,0.975760123301107,,,,1,
2001-01-04,,0.9911727616645649,,,,1,
2001-01-05,,0.982695810564663,,,,1,
2001-01-08,,0.6223903600952782,,,,1,
2001-01-09,,0.8291999439540423,,,,1,
2001-01-10,,0.8880481995236094,,,,1,
2001-01-11,,0.6223903600952782,,,,1,
2001-01-12,,0.9056326187473729,,,,1,
2001-01-16,,0.4221661762645369,,,,1,
2001-01-17,,0.7665685862407174,,,,1,
2001-01-18,,0.9293120358694129,,,,1,
2001-01-19,,0.810074260893933,,,,1,
2001-01-22,,0.5318060809864088,,,,1,
2001-01-23,,0.7665685862407174,,,,1,
2001-01-24,,0.29164915230489,,,,1,
2001-01-25,,0.5318060809864088,,,,1,
2001-01-26,,0.8451029844472467,,,,1,
2001-01-29,,0.4918032786885246,,,,1,
2001-01-30,,0.810074260893933,,,,1,
2001-01-31,,0.8737564803138573,,,,1,
2001-02-01,,0.810074260893933,,,,1,
2001-02-02,,0.8737564803138573,,,,1,
2001-02-05,,0.29164915230489,,,,1,
2001-02-06,,0.4221661762645369,,,,1,
2001-02-07,,0.88678716547569,,,,1,
2001-02-08,,0.7011349306431274,,,,1,
2001-02-09,,0.7381252627154267,,,,1,
2001-02-12,,0.4221661762645369,,,,1,
2001-02-13,,0.7011349306431274,,,,1,
2001-02-14,,0.7665685862407174,,,,1,
2001-02-15,,0.6223903600952782,,,,1,
2001-02-16,,0.9064032506655457,,,,1,
2001-02-20,,0.09548830040633319,,,,1,
2001-02-21,,0.4801036850217178,,,,1,
2001-02-22,,0.5318060809864088,,,,1,
2001-02-23,,0.9293120358694129,,,,1,
2001-02-26,,0.7926299565643828,,,,1,
2001-02-27,,0.8451029844472467,,,,1,
2001-02-28,,0.5802157769370884,,,,1,
2001-03-01,,0.5318060809864088,,,,1,
2001-03-02,,0.8291999439540423,,,,1,
2001-03-05,,0.29164915230489,,,,1,
2001-03-06,,0.15461678576432675,,,,1,
2001-03-07,,0.7926299565643828,,,,1,
2001-03-08,,0.29164915230489,,,,1,
2001-03-09,,0.5802157769370884,,,,1,
2001-03-12,,0.5318060809864088,,,,1,
2001-03-13,,0.15461678576432675,,,,1,
2001-03-14,,0.9131988230348886,,,,1,
2001-03-15,,0.810074260893933,,,,1,
2001-03-16,,0.29164915230489,,,,1,
2001-03-19,,0.5318060809864088,,,,1,
2001-03-20,,0.7011349306431274,,,,1,
2001-03-21,,0.9609780019616085,,,,1,
2001-03-22,,0.4221661762645369,,,,1,
2001-03-23,,0.6694689645509317,,,,1,
2001-03-26,,0.6223903600952782,,,,1,
2001-03-27,,0.9550931764046519,,,,1,
2001-03-28,,0.8451029844472467,,,,1,
2001-03-29,,0.5318060809864088,,,,1,
2001-03-30,,0.7435897435897436,,,,1,
2001-04-02,,0.7011349306431274,,,,1,
2001-04-03,,0.7435897435897436,,,,1,
2001-04-04,,0.48507776376628836,,,,1,
2001-04-05,,0.6644948858063612,,,,1,
2001-04-06,,0.954672831722012,,,,1,
2001-04-09,,0.3651394143197422,,,,1,
2001-04-10,,0.9403811125122601,,,,1,
2001-04-11,,0.9131988230348886,,,,1,
2001-04-12,,0.7011349306431274,,,,1,
2001-04-13,,,,,,0,
2001-04-16,,0.9218859464761104,,,,1,
2001-04-17,,0.7665685862407174,,,,1,
2001-04-18,,0.9725374807342021,,,,1,
2001-04-19,,0.9051422166176265,,,,1,
2001-04-20,,0.8451029844472467,,,,1,
2001-04-23,,0.8737564803138573,,,,1,
2001-04-24,,0.4221661762645369,,,,1,
2001-04-25,,0.810074260893933,,,,1,
2001-04-26,,0.7665685862407174,,,,1,
2001-04-27,,0.9358974358974359,,,,1,
2001-04-30,,0.810074260893933,,,,1,
2001-05-01,,0.5877819812246041,,,,1,
2001-05-02,,0.29164915230489,,,,1,
2001-05-03,,0.7665685862407174,,,,1,
2001-05-04,,0.8451029844472467,,,,1,
2001-05-07,,0.5318060809864088,,,,1,
2001-05-08,,0.9131988230348886,,,,1,
2001-05-09,,0.5318060809864088,,,,1,
2001-05-10,,0.8737564803138573,,,,1,
2001-05-11,,0.9786324786324786,,,,1,
2001-05-14,,0.810074260893933,,,,1,
2001-05-15,,0.7011349306431274,,,,1,
2001-05-16,,0.5318060809864088,,,,1,
2001-05-17,,0.7011349306431274,,,,1,
2001-05-18,,0.4221661762645369,,,,1,
2001-05-21,,0.29164915230489,,,,1,
2001-05-22,,0.29164915230489,,,,1,
2001-05-23,,0.4221661762645369,,,,1,
2001-05-24,,0.8451029844472467,,,,1,
2001-05-25,,0.29164915230489,,,,1,
2001-05-29,,0.4221661762645369,,,,1,
2001-05-30,,0.15461678576432675,,,,1,
2001-05-31,,0.8880481995236094,,,,1,
2001-06-01,,0.6223903600952782,,,,1,
2001-06-04,,0.29164915230489,,,,1,
2001-06-05,,0.7665685862407174,,,,1,
2001-06-06,,0.05191256830601093,,,,1,
2001-06-07,,0.6223903600952782,,,,1,
2001-06-08,,0.4221661762645369,,,,1,
2001-06-11,,0.5318060809864088,,,,1,
2001-06-12,,0.4221661762645369,,,,1,
2001-06-13,,0.09548830040633319,,,,1,
2001-06-14,,0.3706038951940591,,,,1,
2001-06-15,,0.29164915230489,,,,1,
2001-06-18,,0.5318060809864088,,,,1,
2001-06-19,,0.05191256830601093,,,,1,
2001-06-20,,0.15461678576432675,,,,1,
2001-06-21,,0.15461678576432675,,,,1,
2001-06-22,,0.7011349306431274,,,,1,
2001-06-25,,0.6223903600952782,,,,1,
2001-06-26,,0.7435897435897436,,,,1,
2001-06-27,,0.7011349306431274,,,,1,
2001-06-28,,0.944724674232871,,,,1,
2001-06-29,,0.6223903600952782,,,,1,
2001-07-02,,0.7665685862407174,,,,1,
2001-07-03,,0.29164915230489,,,,1,
2001-07-05,,0.29164915230489,,,,1,
2001-07-06,,0.7011349306431274,,,,1,
2001-07-09,,0.4221661762645369,,,,1,
2001-07-10,,0.6644948858063612,,,,1,
2001-07-11,,0.4221661762645369,,,,1,
2001-07-12,,0.3651394143197422,,,,1,
2001-07-13,,0.4221661762645369,,,,1,
2001-07-16,,0.5802157769370884,,,,1,
2001-07-17,,0.15461678576432675,,,,1,
2001-07-18,,0.8968053804119378,,,,1,
2001-07-19,,0.22054084349166317,,,,1,
2001-07-20,,0.09548830040633319,,,,1,
2001-07-23,,0.22054084349166317,,,,1,
2001-07-24,,0.15461678576432675,,,,1,
2001-07-25,,0.6223903600952782,,,,1,
2001-07-26,,0.5318060809864088,,,,1,
2001-07-27,,0.7435897435897436,,,,1,
2001-07-30,,0.05191256830601093,,,,1,
2001-07-31,,0.7011349306431274,,,,1,
2001-08-01,,0.4221661762645369,,,,1,
2001-08-02,,0.7011349306431274,,,,1,
2001-08-03,,0.4221661762645369,,,,1,
2001-08-06,,0.4221661762645369,,,,1,
2001-08-07,,0.09548830040633319,,,,1,
2001-08-08,,0.9725374807342021,,,,1,
2001-08-09,,0.5318060809864088,,,,1,
2001-08-10,,0.4221661762645369,,,,1,
2001-08-13,,0.3651394143197422,,,,1,
2001-08-14,,0.29164915230489,,,,1,
2001-08-15,,0.7381252627154267,,,,1,
2001-08-16,,0.6644948858063612,,,,1,
2001-08-17,,0.8451029844472467,,,,1,
2001-08-20,,0.6223903600952782,,,,1,
2001-08-21,,0.4918032786885246,,,,1,
2001-08-22,,0.6223903600952782,,,,1,
2001-08-23,,0.29164915230489,,,,1,
2001-08-24,,0.3651394143197422,,,,1,
2001-08-27,,0.15461678576432675,,,,1,
2001-08-28,,0.7926299565643828,,,,1,
2001-08-29,,0.5877819812246041,,,,1,
2001-08-30,,0.6223903600952782,,,,1,
2001-08-31,,0.4918032786885246,,,,1,
2001-09-04,,0.963710242398767,,,,1,
2001-09-05,,0.7011349306431274,,,,1,
2001-09-06,,0.9131988230348886,,,,1,
2001-09-07,,0.8968053804119378,,,,1,
2001-09-10,,0.4221661762645369,,,,1,
2001-09-13,,0.998668908504974,,,,1,
2001-09-14,,0.963710242398767,,,,1,
2001-09-17,,0.8968053804119378,,,,1,
2001-09-18,,0.9293120358694129,,,,1,
2001-09-19,,0.9931343701835506,,,,1,
2001-09-20,,0.810074260893933,,,,1,
2001-09-21,,0.7011349306431274,,,,1,
2001-09-24,,0.9845173041894353,,,,1,
2001-09-25,,0.9679837466722713,,,,1,
2001-09-26,,0.7011349306431274,,,,1,
2001-09-27,,0.9456354210452571,,,,1,
2001-09-28,,0.7011349306431274,,,,1,
2001-10-01,,0.5318060809864088,,,,1,
2001-10-02,,0.8575732100322264,,,,1,
2001-10-03,,0.5318060809864088,,,,1,
2001-10-04,,0.20856102003642987,,,,1,
2001-10-05,,0.29164915230489,,,,1,
2001-10-09,,0.8291999439540423,,,,1,
2001-10-10,,0.4918032786885246,,,,1,
2001-10-11,,0.8451029844472467,,,,1,
2001-10-12,,0.6223903600952782,,,,1,
2001-10-15,,0.5318060809864088,,,,1,
2001-10-16,,0.3651394143197422,,,,1,
2001-10-17,,0.4221661762645369,,,,1,
2001-10-18,,0.57145859604876,,,,1,
2001-10-19,,0.4221661762645369,,,,1,
2001-10-22,,0.20856102003642987,,,,1,
2001-10-23,,0.22054084349166317,,,,1,
2001-10-24,,0.7665685862407174,,,,1,
2001-10-25,,0.7665685862407174,,,,1,
2001-10-26,,0.15461678576432675,,,,1,
2001-10-29,,0.7336415861006025,,,,1,
2001-10-30,,0.7381252627154267,,,,1,
2001-10-31,,0.9925739106066975,,,,1,
2001-11-01,,0.7926299565643828,,,,1,
2001-11-02,,0.949978982765868,,,,1,
2001-11-05,,0.7926299565643828,,,,1,
2001-11-06,,0.949978982765868,,,,1,
2001-11-07,,0.810074260893933,,,,1,
2001-11-08,,0.8451029844472467,,,,1,
2001-11-09,,0.4221661762645369,,,,1,
2001-11-13,,0.810074260893933,,,,1,
2001-11-14,,0.9403811125122601,,,,1,
2001-11-15,,0.9897015552753258,,,,1,
2001-11-16,,0.9218859464761104,,,,1,
2001-11-19,,0.949978982765868,,,,1,
2001-11-20,,0.7011349306431274,,,,1,
2001-11-21,,0.949978982765868,,,,1,
2001-11-23,,0.810074260893933,,,,1,
2001-11-26,,0.15461678576432675,,,,1,
2001-11-27,,0.8737564803138573,,,,1,
2001-11-28,,0.8261874737284574,,,,1,
2001-11-29,,0.9860585680257812,,,,1,
2001-11-30,,0.20856102003642987,,,,1,
2001-12-03,,0.4221661762645369,,,,1,
2001-12-04,,0.5318060809864088,,,,1,
2001-12-05,,0.9845173041894353,,,,1,
2001-12-06,,0.9293120358694129,,,,1,
2001-12-07,,0.9582457615244501,,,,1,
2001-12-10,,0.7665685862407174,,,,1,
2001-12-11,,0.7011349306431274,,,,1,
2001-12-12,,0.8603054504693849,,,,1,
2001-12-13,,0.9131988230348886,,,,1,
2001-12-14,,0.8626173462239036,,,,1,
2001-12-17,,0.15461678576432675,,,,1,
2001-12-18,,0.810074260893933,,,,1,
2001-12-19,,0.7665685862407174,,,,1,
2001-12-20,,0.29164915230489,,,,1,
2001-12-21,,0.29164915230489,,,,1,
2001-12-24,,0.5802157769370884,,,,1,
2001-12-26,,0.8451029844472467,,,,1,
2001-12-27,,0.7926299565643828,,,,1,
2001-12-28,,0.4221661762645369,,,,1,
2001-12-31,,0.810074260893933,,,,1,
2002-01-02,,0.9403811125122601,,,,1,
2002-01-03,,0.29164915230489,,,,1,
2002-01-04,,0.29164915230489,,,,1,
2002-01-07,,0.8603054504693849,,,,1,
2002-01-08,,0.05191256830601093,,,,1,
2002-01-09,,0.29164915230489,,,,1,
2002-01-10,,0.88678716547569,,,,1,
2002-01-11,,0.9582457615244501,,,,1,
2002-01-14,,0.29164915230489,,,,1,
2002-01-15,,0.5318060809864088,,,,1,
2002-01-16,,0.4221661762645369,,,,1,
2002-01-17,,0.8968053804119378,,,,1,
2002-01-18,,0.5318060809864088,,,,1,
2002-01-22,,0.7011349306431274,,,,1,
2002-01-23,,0.8451029844472467,,,,1,
2002-01-24,,0.7665685862407174,,,,1,
2002-01-25,,0.4918032786885246,,,,1,
2002-01-28,,0.4221661762645369,,,,1,
2002-01-29,,0.9131988230348886,,,,1,
2002-01-30,,0.15461678576432675,,,,1,
2002-01-31,,0.810074260893933,,,,1,
2002-02-01,,0.7011349306431274,,,,1,
2002-02-04,,0.810074260893933,,,,1,
2002-02-05,,0.29164915230489,,,,1,
2002-02-06,,0.4221661762645369,,,,1,
2002-02-07,,0.29164915230489,,,,1,
2002-02-08,,0.5318060809864088,,,,1,
2002-02-11,,0.4221661762645369,,,,1,
2002-02-12,,0.7665685862407174,,,,1,
2002-02-13,,0.4221661762645369,,,,1,
2002-02-14,,0.7011349306431274,,,,1,
2002-02-15,,0.810074260893933,,,,1,
2002-02-19,,0.949978982765868,,,,1,
2002-02-20,,0.05191256830601093,,,,1,
2002-02-21,,0.05191256830601093,,,,1,
2002-02-22,,0.4221661762645369,,,,1,
2002-02-25,,0.4221661762645369,,,,1,
2002-02-26,,0.7011349306431274,,,,1,
2002-02-27,,0.8451029844472467,,,,1,
2002-02-28,,0.7011349306431274,,,,1,
2002-03-01,,0.944724674232871,,,,1,
2002-03-04,,0.5318060809864088,,,,1,
2002-03-05,,0.05191256830601093,,,,1,
2002-03-06,,0.6223903600952782,,,,1,
2002-03-07,,0.97029564242679,,,,1,
2002-03-08,,0.9845173041894353,,,,1,
2002-03-11,,0.4221661762645369,,,,1,
2002-03-12,,0.22054084349166317,,,,1,
2002-03-13,,0.7011349306431274,,,,1,
2002-03-14,,0.9218859464761104,,,,1,
2002-03-15,,0.6223903600952782,,,,1,
2002-03-18,,0.4221661762645369,,,,1,
2002-03-19,,0.29164915230489,,,,1,
2002-03-20,,0.7665685862407174,,,,1,
2002-03-21,,0.7435897435897436,,,,1,
2002-03-22,,0.29164915230489,,,,1,
2002-03-25,,0.4221661762645369,,,,1,
2002-03-26,,0.8603054504693849,,,,1,
2002-03-27,,0.4221661762645369,,,,1,
2002-03-28,,0.6223903600952782,,,,1,
2002-03-29,,,,,,0,
2002-04-01,,0.5318060809864088,,,,1,
2002-04-02,,0.8451029844472467,,,,1,
2002-04-03,,0.7011349306431274,,,,1,
2002-04-04,,0.15461678576432675,,,,1,
2002-04-05,,0.7011349306431274,,,,1,
2002-04-08,,0.6223903600952782,,,,1,
2002-04-09,,0.57145859604876,,,,1,
2002-04-10,,0.29164915230489,,,,1,
2002-04-11,,0.15461678576432675,,,,1,
2002-04-12,,0.5907944514501892,,,,1,
2002-04-15,,0.29164915230489,,,,1,
2002-04-16,,0.4221661762645369,,,,1,
2002-04-17,,0.6223903600952782,,,,1,
2002-04-18,,0.20856102003642987,,,,1,
2002-04-19,,0.5318060809864088,,,,1,
2002-04-22,,0.05191256830601093,,,,1,
2002-04-23,,0.05191256830601093,,,,1,
2002-04-24,,0.8451029844472467,,,,1,
2002-04-25,,0.29164915230489,,,,1,
2002-04-26,,0.29164915230489,,,,1,
2002-04-29,,0.5318060809864088,,,,1,
2002-04-30,,0.29164915230489,,,,1,
2002-05-01,,0.4221661762645369,,,,1,
2002-05-02,,0.4221661762645369,,,,1,
2002-05-03,,0.7011349306431274,,,,1,
2002-05-06,,0.09548830040633319,,,,1,
2002-05-07,,0.810074260893933,,,,1,
2002-05-08,,0.9679837466722713,,,,1,
2002-05-09,,0.6223903600952782,,,,1,
2002-05-10,,0.7665685862407174,,,,1,
2002-05-13,,0.810074260893933,,,,1,
2002-05-14,,0.8968053804119378,,,,1,
2002-05-15,,0.3706038951940591,,,,1,
2002-05-16,,0.7665685862407174,,,,1,
2002-05-17,,0.9131988230348886,,,,1,
2002-05-20,,0.7011349306431274,,,,1,
2002-05-21,,0.4221661762645369,,,,1,
2002-05-22,,0.6223903600952782,,,,1,
2002-05-23,,0.4221661762645369,,,,1,
2002-05-24,,0.05191256830601093,,,,1,
2002-05-28,,0.29164915230489,,,,1,
2002-05-29,,0.5802157769370884,,,,1,
2002-05-30,,0.6223903600952782,,,,1,
2002-05-31,,0.4221661762645369,,,,1,
2002-06-03,,0.15461678576432675,,,,1,
2002-06-04,,0.7011349306431274,,,,1,
2002-06-05,,0.29164915230489,,,,1,
2002-06-06,,0.4221661762645369,,,,1,
2002-06-07,,0.5802157769370884,,,,1,
2002-06-10,,0.4221661762645369,,,,1,
2002-06-11,,0.6223903600952782,,,,1,
2002-06-12,,0.4221661762645369,,,,1,
2002-06-13,,0.4221661762645369,,,,1,
2002-06-14,,0.8603054504693849,,,,1,
2002-06-17,,0.6223903600952782,,,,1,
2002-06-18,,0.36016533557517166,,,,1,
2002-06-19,,0.8968053804119378,,,,1,
2002-06-20,,0.8737564803138573,,,,1,
2002-06-21,,0.7011349306431274,,,,1,
2002-06-24,,0.7011349306431274,,,,1,
2002-06-25,,0.7011349306431274,,,,1,
2002-06-26,,0.9403811125122601,,,,1,
2002-06-27,,0.8316519546027743,,,,1,
2002-06-28,,0.4221661762645369,,,,1,
2002-07-01,,0.15461678576432675,,,,1,
2002-07-02,,0.8451029844472467,,,,1,
2002-07-03,,0.05191256830601093,,,,1,
2002-07-05,,0.8968053804119378,,,,1,
2002-07-08,,0.5877819812246041,,,,1,
2002-07-09,,0.8451029844472467,,,,1,
2002-07-10,,0.9131988230348886,,,,1,
2002-07-11,,0.29164915230489,,,,1,
2002-07-12,,0.4221661762645369,,,,1,
2002-07-15,,0.29164915230489,,,,1,
2002-07-16,,0.8575732100322264,,,,1,
2002-07-17,,0.4918032786885246,,,,1,
2002-07-18,,0.7665685862407174,,,,1,
2002-07-19,,0.6223903600952782,,,,1,
2002-07-22,,0.8451029844472467,,,,1,
2002-07-23,,0.6223903600952782,,,,1,
2002-07-24,,0.7011349306431274,,,,1,
2002-07-25,,0.8737564803138573,,,,1,
2002-07-26,,0.6700294241277848,,,,1,
2002-07-29,,0.975760123301107,,,,1,
2002-07-30,,0.29164915230489,,,,1,
2002-07-31,,0.9725374807342021,,,,1,
2002-08-01,,0.7011349306431274,,,,1,
2002-08-02,,0.963710242398767,,,,1,
2002-08-05,,0.786394843771893,,,,1,
2002-08-06,,0.9616085189855682,,,,1,
2002-08-07,,0.8968053804119378,,,,1,
2002-08-08,,0.8737564803138573,,,,1,
2002-08-09,,0.9056326187473729,,,,1,
2002-08-12,,0.6223903600952782,,,,1,
2002-08-13,,0.8451029844472467,,,,1,
2002-08-14,,0.9131988230348886,,,,1,
2002-08-15,,0.8603054504693849,,,,1,
2002-08-16,,0.9293120358694129,,,,1,
2002-08-19,,0.4221661762645369,,,,1,
2002-08-20,,0.9293120358694129,,,,1,
2002-08-21,,0.4221661762645369,,,,1,
2002-08-22,,0.8261874737284574,,,,1,
2002-08-23,,0.6223903600952782,,,,1,
2002-08-26,,0.15461678576432675,,,,1,
2002-08-27,,0.810074260893933,,,,1,
2002-08-28,,0.6223903600952782,,,,1,
2002-08-29,,0.810074260893933,,,,1,
2002-08-30,,0.5877819812246041,,,,1,
2002-09-03,,0.9582457615244501,,,,1,
2002-09-04,,0.4221661762645369,,,,1,
2002-09-05,,0.6223903600952782,,,,1,
2002-09-06,,0.9293120358694129,,,,1,
2002-09-09,,0.4221661762645369,,,,1,
2002-09-10,,0.4221661762645369,,,,1,
2002-09-11,,0.7011349306431274,,,,1,
2002-09-12,,0.810074260893933,,,,1,
2002-09-13,,0.6223903600952782,,,,1,
2002-09-16,,0.29164915230489,,,,1,
2002-09-17,,0.29164915230489,,,,1,
2002-09-18,,0.05191256830601093,,,,1,
2002-09-19,,0.8451029844472467,,,,1,
2002-09-20,,0.3706038951940591,,,,1,
2002-09-23,,0.810074260893933,,,,1,
2002-09-24,,0.29164915230489,,,,1,
2002-09-25,,0.7665685862407174,,,,1,
2002-09-26,,0.4221661762645369,,,,1,
2002-09-27,,0.9293120358694129,,,,1,
2002-09-30,,0.8451029844472467,,,,1,
2002-10-01,,0.8968053804119378,,,,1,
2002-10-02,,0.4221661762645369,,,,1,
2002-10-03,,0.15461678576432675,,,,1,
2002-10-04,,0.4221661762645369,,,,1,
2002-10-07,,0.5318060809864088,,,,1,
2002-10-08,,0.20856102003642987,,,,1,
2002-10-09,,0.7011349306431274,,,,1,
2002-10-10,,0.6223903600952782,,,,1,
2002-10-11,,0.9293120358694129,,,,1,
2002-10-15,,0.9875297744150203,,,,1,
2002-10-16,,0.5318060809864088,,,,1,
2002-10-17,,0.8291999439540423,,,,1,
2002-10-18,,0.29164915230489,,,,1,
2002-10-21,,0.9131988230348886,,,,1,
2002-10-22,,0.15461678576432675,,,,1,
2002-10-23,,0.15461678576432675,,,,1,
2002-10-24,,0.8575732100322264,,,,1,
2002-10-25,,0.8451029844472467,,,,1,
2002-10-28,,0.810074260893933,,,,1,
2002-10-29,,0.9131988230348886,,,,1,
2002-10-30,,0.4221661762645369,,,,1,
2002-10-31,,0.7011349306431274,,,,1,
2002-11-01,,0.8451029844472467,,,,1,
2002-11-04,,0.7011349306431274,,,,1,
2002-11-05,,0.15461678576432675,,,,1,
