observation_date,series_break,series_id,series_description,value_usd,resolution_text
2026-07-08,,PDGSWOEXT,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS,649077000000.0,PDGSWOEXT U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS
2026-07-08,,PDGSWOEXTC,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week,-53507000000.0,PDGSWOEXTC U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH OTHER. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week
2026-07-08,,PDGSWOEXTTOT,Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) - DEALER TRANSACTIONS WITH OTHERS,838673000000.0,PDGSWOEXTTOT Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) - DEALER TRANSACTIONS WITH OTHERS
2026-07-08,,PDGSWOEXTTOTC,Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS - Change From Previous Week,-80806000000.0,PDGSWOEXTTOTC Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS - Change From Previous Week
2026-07-08,,PDIDBAB,ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS.,22000000.0,PDIDBAB ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS.
2026-07-08,,PDIDBABC,ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week,10000000.0,PDIDBABC ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week
2026-07-08,,PDIDBCS,"CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS.",1293000000.0,"PDIDBCS CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS."
2026-07-08,,PDIDBCSC,"CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week",-73000000.0,"PDIDBCSC CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week"
2026-07-08,,PDIDBFGSXM,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS,439000000.0,PDIDBFGSXM FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS
2026-07-08,,PDIDBFGSXMC,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS - Change From Previous Week,112000000.0,PDIDBFGSXMC FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS - Change From Previous Week
2026-07-08,,PDIDBMBS,"Mortgage-backed Securities: Federal Agency and GSE MBS: Federal Agency and GSE Residential Pass-through MBS: TBA Cash transactions - Cumulative Outright Transactions, With Inter-dealer Brokers + Mortgage-backed Securities: Federal Agency and GSE MBS: Federal Agency and GSE Residential Pass-through MBS: TBA Dollar roll transactions - Cumulative Outright Transactions, With Inter-dealer Brokers + Mortgage-backed Securities: Federal Agency and GSE MBS: Federal Agency and GSE Residential Pass-through MBS: Specified pools cash transactions - Cumulative Outright Transactions, With Inter-dealer Brokers + Mortgage-backed Securities: Federal Agency and GSE MBS: Federal Agency and GSE Residential Pass-through MBS: Specified pools dollar roll transactions - Cumulative Outright Transactions, With Inter-dealer Brokers + MORTGAGE-BACKED SECURITIES - ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + MORTGAGE-BACKED SECURITIES - FEDERAL AGENCY AND GSE CMBS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + MORTGAGE-BACKED SECURITIES - NON-AGENCY RESIDENTIAL MBS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + MORTGAGE-BACKED SECURITIES - OTHER CMBS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS",103371000000.0,"PDIDBMBS Mortgage-backed Securities: Federal Agency and GSE MBS: Federal Agency and GSE Residential Pass-through MBS: TBA Cash transactions - Cumulative Outright Transactions, With Inter-dealer Brokers + Mortgage-backed Securities: Federal Agency and GSE MBS: Federal Agency and GSE Residential Pass-through MBS: TBA Dollar roll transactions - Cumulative Outright Transactions, With Inter-dealer Brokers + Mortgage-backed Securities: Federal Agency and GSE MBS: Federal Agency and GSE Residential Pass-through MBS: Specified pools cash transactions - Cumulative Outright Transactions, With Inter-dealer Brokers + Mortgage-backed Securities: Federal Agency and GSE MBS: Federal Agency and GSE Residential Pass-through MBS: Specified pools dollar roll transactions - Cumulative Outright Transactions, With Inter-dealer Brokers + MORTGAGE-BACKED SECURITIES - ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + MORTGAGE-BACKED SECURITIES - FEDERAL AGENCY AND GSE CMBS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + MORTGAGE-BACKED SECURITIES - NON-AGENCY RESIDENTIAL MBS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + MORTGAGE-BACKED SECURITIES - OTHER CMBS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS"
