"EvidenceId","Category","Path","Extension","SizeBytes","ModifiedUtc","Sha256","Description"
"EV-0105","Data sources and quality","data/raw/fed/h41/frb_h41_WRBWFRBL_20260720T085831Z_c4e20c1a5d4a.csv",".csv","22623","2026-07-20T08:58:31Z","c4e20c1a5d4a5d99a8dfe4f1df62a9637cb33ce7aa563361d4b927b906701b1f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0106","Data sources and quality","data/raw/fed/h41/frb_h41_WRESBAL_20260720T085831Z_3ab8000fc827.csv",".csv","22613","2026-07-20T08:58:31Z","3ab8000fc827df5689ddc12123e52371d88a363ce7f9801bcfa99c04b4990e04","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0107","Data sources and quality","data/raw/fed/sofr/nyfed_sofr_SOFR_20260720T015737Z_ebcb2ed9d2b9.json",".json","439036","2026-07-20T01:57:37Z","ebcb2ed9d2b938401158e776ae04d1156578e464844d23ffad80dd56cba53932","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0108","Data sources and quality","data/raw/fed/sofr/nyfed_sofr_SOFR_20260720T035324Z_ebcb2ed9d2b9.json",".json","439036","2026-07-20T03:53:24Z","ebcb2ed9d2b938401158e776ae04d1156578e464844d23ffad80dd56cba53932","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0109","Data sources and quality","data/raw/fr2004/fr2004_20260720T012731Z_def6076443fb.csv",".csv","26383651","2026-07-20T01:27:31Z","def6076443fb620fc866fed08ccafadaabf20c26b6522fdeec4155a5eb45844f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0110","Governance and scope","data/README.md",".md","279","2026-07-19T21:54:02Z","e4fecbaa9787a2d53207a5aec29629754e4411eb4d48669432c980ca2cd97206","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0111","Synthetic portfolios","data/synthetic/calibrated_member_portfolios.parquet",".parquet","41033","2026-07-22T03:38:43Z","1bf23d7b8cc84d61d91124addbd6f57f1d696742360e49825dfdb4127289b3d3","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0112","Synthetic portfolios","data/synthetic/synthetic_members.parquet",".parquet","32809","2026-07-22T00:00:08Z","f5227950b071018c3f7f8dff95c60a1299d806e1719b82f2f3d06f2b3aec78f1","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0113","Other supporting evidence","data/validation/fixtures/section25_aggregate_controls.csv",".csv","711","2026-07-24T14:52:13Z","d079c72549a21edb370823f70bc3d5231b95c9084bd56c35e7d41d50f7c6fed6","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0114","Other supporting evidence","data/validation/fixtures/section25_control_results.csv",".csv","383","2026-07-24T14:52:13Z","b3405c3c59c6fdcc98f4975d9214252501792d4b2003f687cc6d70f7c5dc6e02","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0115","Other supporting evidence","data/validation/fixtures/section25_members.csv",".csv","1077","2026-07-24T14:52:13Z","2734593b1058fbe73c6e7ed5c26d95db70f253c92f26c59b856305e57cf879a3","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0116","Other supporting evidence","data/validation/fixtures/section25_resources.csv",".csv","645","2026-07-24T14:52:13Z","00eb0c087d84a476240efe16ab8716e2e3d83de4b97d3ef4a3a10fcd63110ae5","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0117","Other supporting evidence","docs/baseline_liquidity_methodology.md",".md","3659","2026-07-22T14:10:44Z","220dbf8c4d99bc967b377ae65e9988cec68f734b4754e7f2641d06b4fe82d75f","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0118","Model methodology","docs/collateral_haircut_stress_methodology.md",".md","5302","2026-07-23T00:20:17Z","a677f5b49d12c2e9230fef2d453a65b163c86f12dd4556b5197a8f9f748b3a7e","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0119","Other supporting evidence","docs/conceptual_soundness_validation.md",".md","6920","2026-07-24T00:59:53Z","bfee0f22958744e3d2d2c8381548799b470192adcc3e3f02c1abcccdc682238e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0120","Other supporting evidence","docs/cover_analysis_methodology.md",".md","3807","2026-07-24T00:33:53Z","06dc69ce021805096a39cc304d95aa3cd3d8ea1da5570ef6d35c49ccf5cf8462","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0121","Synthetic portfolios","docs/default_set_methodology.md",".md","4138","2026-07-22T03:34:59Z","77fcffd6bb2b7494c94f7f0b12a56b67ea8f371d08bfecd05f09529901b8249d","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0122","Data sources and quality","docs/federal_reserve_data_catalog.md",".md","45385","2026-07-21T15:37:24Z","b600681deb7ab50c240b0bc571ca96986b91e42d7090f2f995f3d12c8611a457","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0123","Scenario framework","docs/historical_scenarios_methodology.md",".md","3261","2026-07-24T00:33:53Z","af59db65aa41d1fd9d0e686c8d70d5b6042ecdca16f0c262ae5db0a57a4f8ff9","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0124","Scenario framework","docs/hypothetical_scenarios_methodology.md",".md","6101","2026-07-24T00:33:53Z","6620f7f75bd1046cd4ff2b2d54afc0fca471f64fa211320b551ee0cc16de0709","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0125","Model methodology","docs/integrated_stress_engine_methodology.md",".md","7198","2026-07-23T15:29:58Z","05a1876168a6a044d1c8edf707786b78c5fa8ecbc1013326ae593b331a5e3bfc","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0126","Other supporting evidence","docs/model_inventory.md",".md","4449","2026-07-20T01:21:10Z","978ee5770bd3590859096263a6502c9c0f668ea7000417bdeb5ae24b5e223a2c","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0127","Limitations","docs/model_scope_and_limitations.md",".md","6196","2026-07-20T01:21:10Z","cc056d9763ee0eba0318073ad19ebc6d526228405e094c330cab0bf681ad9352","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0128","Monitoring","docs/monitoring_thresholds_and_escalation.md",".md","7047","2026-07-26T00:23:13Z","a63e3e26553fa1097d0898df455be266197f4a95ea32ea22ab071a72631c5997","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0129","Monitoring","docs/monthly_monitoring_framework.md",".md","4392","2026-07-25T17:02:53Z","b43e8d9640d605d80e699ccabbc37c086c123d69c9db9e78b4b65a5c1ec824a0","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0130","Other supporting evidence","docs/project_backlog.md",".md","1612","2026-07-19T21:54:02Z","38571e6297e8ec7456f13285c1027116d8f0093072f4c5aacb0d59abf98d6233","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0131","Other supporting evidence","docs/project_charter.md",".md","8638","2026-07-20T01:21:10Z","8b8d3d804ed82258c5693816e2ae549101ee0fd31f52173053398b7ee3d94066","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0132","Other supporting evidence","docs/repo_funding_stress_methodology.md",".md","4459","2026-07-22T18:09:29Z","a513a196c6acc3c8ca2846c9b3031acaf25373c780ccf4e2c2a2b93979c7494a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0133","Reverse stress","docs/reverse_stress_testing_methodology.md",".md","5815","2026-07-24T00:33:53Z","74c4a9902df3896997aaedd1a47bbdf46be16ebe6803eec833fc0486b56a160f","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0134","Scenario framework","docs/section_10_historical_stress_methodology.md",".md","1929","2026-07-21T23:10:52Z","b91d0a43270f6d0fe830562999d813349a8c233bd6e3902687cd6a25c7420c9f","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0135","Implementation verification","docs/section25_independent_implementation_verification.md",".md","4861","2026-07-24T14:52:13Z","c0e3f05c3b3d622c1fb3a9ebbafdc27b2d5dd78ec282d81afffc95e27d7a2cce","Independent calculations, reconciliation, benchmark, and implementation-verification evidence."
"EV-0136","Sensitivity analysis","docs/section26_sensitivity_analysis.md",".md","3838","2026-07-24T16:46:29Z","df6bfb7af48099b0d3b448e1a88998fa97d8699b575f63f5b6d0132322a6f707","Parameter, scenario, concentration, resource, and liquidation-horizon sensitivity evidence."
"EV-0137","Model methodology","docs/settlement_fail_stress_methodology.md",".md","3522","2026-07-23T13:47:17Z","e64200e42b8d3213d748539f0fc577d61c8a02520b69d34715e77df9f83c3096","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0138","Other supporting evidence","docs/streamlit_dashboard.md",".md","2560","2026-07-26T19:10:25Z","b2bcf4dbd3517ae2d6973b05766eb7c85c7e72f87d5015314ed37ab3b069537f","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0139","Synthetic portfolios","docs/synthetic_calibration_methodology.md",".md","4047","2026-07-22T03:38:43Z","166a35007ad71df8a18042a5f610de366fecba1f58d95481280cd72bf9b15488","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0140","Synthetic portfolios","docs/synthetic_member_data_model.md",".md","5379","2026-07-22T00:03:05Z","c308d2148755c1415e3b3455f2966f6630ec4c78214ee88bfcb579830c10140f","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0141","Other supporting evidence","docs/treasury_yield_shock_model.md",".md","3895","2026-07-22T15:00:03Z","d57a8aa933417b10d00cd86c3e9ab07f173ffb160db0c8e7b66271592b0a47a9","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0142","Outcomes analysis","docs/validation/section_27_outcomes_benchmark_analysis.md",".md","2496","2026-07-24T23:50:32Z","74be2af6fcc5cbe94d1a0cc4248450b78ff46eb9f791f8b6b7f55bebca71b5e1","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0143","Limitations","docs/validation/section_28_uncertainty_methodology.md",".md","2630","2026-07-25T13:51:25Z","0dcd0c1406aa73451b94861088321e8216082dcea1edabd287a7566498072ae9","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0144","Other supporting evidence","docs/validation_charter.md",".md","4556","2026-07-20T01:21:10Z","b8503258e88cb48f4f6c48769389918d04b612866ed82f339779f2885207aefb","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0145","Other supporting evidence","htmlcov/class_index.html",".html","31129","2026-07-20T18:16:53Z","0fb97d68ebd87423fd56c1286cc5066f1261f78fe90ce613fcec235de6bcbd34","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0146","Other supporting evidence","htmlcov/favicon_32_cb_c827f16f.png",".png","1732","2026-07-20T18:16:53Z","bc8100fa8743c11bd243eb3259f4b012758651612fd9bf93bf8b734d17f02561","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0147","Other supporting evidence","htmlcov/function_index.html",".html","111559","2026-07-20T18:16:53Z","d8e91ee51057140191ea3987dae6e88169fba8860dff16820ab7d8b2d97263db","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0148","Other supporting evidence","htmlcov/index.html",".html","15578","2026-07-20T18:16:53Z","d60c0548d0dea5d5ec74711804245994805402d1fe0a4a717547585613c0bbf0","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0149","Other supporting evidence","htmlcov/keybd_closed_cb_900cfef5.png",".png","9004","2026-07-20T18:16:53Z","7d9bf8ae66370e4349b4f423ac5279501384e4374da1fde675e099582ed33a8a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0150","Other supporting evidence","htmlcov/status.json",".json","5359","2026-07-20T18:16:53Z","88fe392109eb6d8b58874ba0b675caf843c4ab45b9467729567854ec9165a7e5","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0151","Other supporting evidence","htmlcov/z_3640b7c2f231af63___init___py.html",".html","5121","2026-07-20T10:21:55Z","ec6bf947c7354267f4016864ff5e27c9f36284f15227c955bbf155d037997f3a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0152","Data sources and quality","htmlcov/z_3640b7c2f231af63_data_quality_py.html",".html","502117","2026-07-20T17:31:51Z","bba4a5d02949f4e7f9c666c3147a401606ee2399890ab73eb60d3c0f69bebad6","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0153","Other supporting evidence","htmlcov/z_86ccbf6aa1d6f62c___init___py.html",".html","6203","2026-07-20T10:21:55Z","ac8c683ff24f5d69cc67f6aa54274ddda3cf9d8fcd13c1935f12ea201858cd01","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0154","Other supporting evidence","htmlcov/z_86ccbf6aa1d6f62c___main___py.html",".html","5910","2026-07-20T17:31:51Z","285f5ead3a49bedfbdbf44787b799742ce1b3004bc4a8b5fdb1d98ae9890c712","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0155","Other supporting evidence","htmlcov/z_86ccbf6aa1d6f62c_cli_py.html",".html","27821","2026-07-20T18:04:37Z","124cac2fa27cf04db1a549a1ba832c5f317e364b3ccdae34f3549d7099b75b0a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0156","Other supporting evidence","htmlcov/z_86ccbf6aa1d6f62c_config_py.html",".html","35847","2026-07-20T18:04:37Z","94da06bf97761c8d3f9e2b07fe03a203759db50d246a46918c4bf18764922db4","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0157","Other supporting evidence","htmlcov/z_86ccbf6aa1d6f62c_database_py.html",".html","14058","2026-07-20T10:21:55Z","ca7dc6d86c2b591ed10d76bf02b058401e95af35b1828cf351c4a79c50199320","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0158","Other supporting evidence","htmlcov/z_86ccbf6aa1d6f62c_logging_config_py.html",".html","15362","2026-07-20T10:21:55Z","690cd71ffaed91bb47c2674c9df4f74b1b4cffa5c727ab3411263e3f7a4c25eb","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0159","Other supporting evidence","htmlcov/z_86ccbf6aa1d6f62c_reproducibility_py.html",".html","9208","2026-07-20T10:21:55Z","41fa8574973dd07dca82badb694f4629aa37fb014a4e472ce71f05fb8b29fd4b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0160","Other supporting evidence","htmlcov/z_ca8381d541f64486___init___py.html",".html","5081","2026-07-20T10:21:55Z","673d3269697e15b6fa9ff5c462b624060f5333e00ae5af912f8809fcd7794a63","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0161","Other supporting evidence","htmlcov/z_ca8381d541f64486__fed_common_py.html",".html","70436","2026-07-20T10:21:55Z","bbc69f053b944015ef33fd08a4d8f4e153208773dda8156d43056b753c1696c7","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0162","Data sources and quality","htmlcov/z_ca8381d541f64486_fr2004_py.html",".html","191201","2026-07-20T10:21:55Z","6eaa3e33fbd0b27e971952227595f43a77718b65b6801d14ba356690096eeb16","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0163","Data sources and quality","htmlcov/z_ca8381d541f64486_h15_py.html",".html","67331","2026-07-20T10:21:55Z","885ff92ad468121698e7b131588829e044fab76ad9f7b3d9607ed5ea2df6cf9a","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
