scenario_id,scenario_name,analysis_family,severity,seed,stressed_requirement,available_resources,lcr,shortfall,resource_utilization,dominant_component,settlement_liquidity_need,repo_rollover_need,incremental_funding_cost,additional_haircut_requirement,treasury_liquidation_loss,settlement_fail_requirement,concentration_adjustment,operational_liquidity_buffer,yield_shock_bps,duration_years,sofr_spike_bps,rollover_failure_pct,haircut_increase_pct,settlement_fail_pct,member_concentration_pct,liquidation_horizon_days,default_set_size,available_resource_multiplier,settlement_obligation,repo_maturity,collateral_value,treasury_market_value
sensitivity_default_set_size_sensitivity_2028_41baf651,sweep_default_set_size_level_4,sensitivity_default_set_size,sensitivity,2028,797.2311112856034,665.0,0.8341370407981576,132.23111128560345,1.1988437763693285,settlement_liquidity_need,558.25,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,26.43402748877726,44.142509389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,5.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2029_41baf651,sweep_default_set_size_level_4,sensitivity_default_set_size,sensitivity,2029,797.2311112856034,665.0,0.8341370407981576,132.23111128560345,1.1988437763693285,settlement_liquidity_need,558.25,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,26.43402748877726,44.142509389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,5.0,0.95,550.0,420.0,650.0,900.0
sensitivity_default_set_size_sensitivity_2030_41baf651,sweep_default_set_size_level_4,sensitivity_default_set_size,sensitivity,2030,797.2311112856034,665.0,0.8341370407981576,132.23111128560345,1.1988437763693285,settlement_liquidity_need,558.25,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,26.43402748877726,44.142509389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,5.0,0.95,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2026_e14ae797,sweep_available_resource_multiplier_level_0,sensitivity_available_resource_multiplier,sensitivity,2026,356.20115928560324,420.0,1.179109020426412,0.0,0.8480979982990553,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.6,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2027_e14ae797,sweep_available_resource_multiplier_level_0,sensitivity_available_resource_multiplier,sensitivity,2027,356.20115928560324,420.0,1.179109020426412,0.0,0.8480979982990553,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.6,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2028_e14ae797,sweep_available_resource_multiplier_level_0,sensitivity_available_resource_multiplier,sensitivity,2028,356.20115928560324,420.0,1.179109020426412,0.0,0.8480979982990553,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.6,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2029_e14ae797,sweep_available_resource_multiplier_level_0,sensitivity_available_resource_multiplier,sensitivity,2029,356.20115928560324,420.0,1.179109020426412,0.0,0.8480979982990553,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.6,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2030_e14ae797,sweep_available_resource_multiplier_level_0,sensitivity_available_resource_multiplier,sensitivity,2030,356.20115928560324,420.0,1.179109020426412,0.0,0.8480979982990553,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.6,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2026_ea60a860,sweep_available_resource_multiplier_level_1,sensitivity_available_resource_multiplier,sensitivity,2026,356.20115928560324,525.0,1.473886275533015,0.0,0.6784783986392443,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.75,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2027_ea60a860,sweep_available_resource_multiplier_level_1,sensitivity_available_resource_multiplier,sensitivity,2027,356.20115928560324,525.0,1.473886275533015,0.0,0.6784783986392443,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.75,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2028_ea60a860,sweep_available_resource_multiplier_level_1,sensitivity_available_resource_multiplier,sensitivity,2028,356.20115928560324,525.0,1.473886275533015,0.0,0.6784783986392443,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.75,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2029_ea60a860,sweep_available_resource_multiplier_level_1,sensitivity_available_resource_multiplier,sensitivity,2029,356.20115928560324,525.0,1.473886275533015,0.0,0.6784783986392443,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.75,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2030_ea60a860,sweep_available_resource_multiplier_level_1,sensitivity_available_resource_multiplier,sensitivity,2030,356.20115928560324,525.0,1.473886275533015,0.0,0.6784783986392443,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.75,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2026_7bee787e,sweep_available_resource_multiplier_level_2,sensitivity_available_resource_multiplier,sensitivity,2026,356.20115928560324,630.0,1.7686635306396181,0.0,0.5653986655327036,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.9,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2027_7bee787e,sweep_available_resource_multiplier_level_2,sensitivity_available_resource_multiplier,sensitivity,2027,356.20115928560324,630.0,1.7686635306396181,0.0,0.5653986655327036,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.9,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2028_7bee787e,sweep_available_resource_multiplier_level_2,sensitivity_available_resource_multiplier,sensitivity,2028,356.20115928560324,630.0,1.7686635306396181,0.0,0.5653986655327036,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.9,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2029_7bee787e,sweep_available_resource_multiplier_level_2,sensitivity_available_resource_multiplier,sensitivity,2029,356.20115928560324,630.0,1.7686635306396181,0.0,0.5653986655327036,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.9,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2030_7bee787e,sweep_available_resource_multiplier_level_2,sensitivity_available_resource_multiplier,sensitivity,2030,356.20115928560324,630.0,1.7686635306396181,0.0,0.5653986655327036,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.9,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2026_927193a9,sweep_available_resource_multiplier_level_3,sensitivity_available_resource_multiplier,sensitivity,2026,356.20115928560324,700.0,1.9651817007106867,0.0,0.5088587989794332,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.0,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2027_927193a9,sweep_available_resource_multiplier_level_3,sensitivity_available_resource_multiplier,sensitivity,2027,356.20115928560324,700.0,1.9651817007106867,0.0,0.5088587989794332,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.0,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2028_927193a9,sweep_available_resource_multiplier_level_3,sensitivity_available_resource_multiplier,sensitivity,2028,356.20115928560324,700.0,1.9651817007106867,0.0,0.5088587989794332,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.0,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2029_927193a9,sweep_available_resource_multiplier_level_3,sensitivity_available_resource_multiplier,sensitivity,2029,356.20115928560324,700.0,1.9651817007106867,0.0,0.5088587989794332,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.0,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2030_927193a9,sweep_available_resource_multiplier_level_3,sensitivity_available_resource_multiplier,sensitivity,2030,356.20115928560324,700.0,1.9651817007106867,0.0,0.5088587989794332,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.0,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2026_2bf0a1c0,sweep_available_resource_multiplier_level_4,sensitivity_available_resource_multiplier,sensitivity,2026,356.20115928560324,770.0000000000001,2.1616998707817556,0.0,0.46259890816312105,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.1,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2027_2bf0a1c0,sweep_available_resource_multiplier_level_4,sensitivity_available_resource_multiplier,sensitivity,2027,356.20115928560324,770.0000000000001,2.1616998707817556,0.0,0.46259890816312105,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.1,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2028_2bf0a1c0,sweep_available_resource_multiplier_level_4,sensitivity_available_resource_multiplier,sensitivity,2028,356.20115928560324,770.0000000000001,2.1616998707817556,0.0,0.46259890816312105,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.1,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2029_2bf0a1c0,sweep_available_resource_multiplier_level_4,sensitivity_available_resource_multiplier,sensitivity,2029,356.20115928560324,770.0000000000001,2.1616998707817556,0.0,0.46259890816312105,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.1,550.0,420.0,650.0,900.0
sensitivity_available_resource_multiplier_sensitivity_2030_2bf0a1c0,sweep_available_resource_multiplier_level_4,sensitivity_available_resource_multiplier,sensitivity,2030,356.20115928560324,770.0000000000001,2.1616998707817556,0.0,0.46259890816312105,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.793115488777262,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,1.1,550.0,420.0,650.0,900.0
